id,user_id,project_id,moment,amount
3044,247,249,2018-04-13 07:11:54,0.02
3045,265,249,2018-04-21 20:33:32,0.03
3046,299,249,2018-04-17 19:38:13,0.02
3047,749,250,2018-03-28 05:52:30,188.45
3048,680,250,2018-03-26 16:34:17,29.12
3049,252,250,2018-03-27 17:12:32,80.58
3050,720,250,2018-03-28 12:55:04,84.48
3051,565,250,2018-04-02 18:23:09,20.51
3052,269,250,2018-03-30 10:56:26,1.24
3053,40,250,2018-03-28 21:02:07,1.25
3054,86,250,2018-04-01 07:48:09,0.02
3055,743,250,2018-04-02 09:43:19,0.21
3056,349,250,2018-04-02 13:51:56,0.06
3057,46,250,2018-04-02 03:48:27,0.03
3058,70,251,2018-04-08 19:58:15,77.10
3059,700,251,2018-04-19 12:29:36,472.40
3060,44,251,2018-05-07 22:01:01,169.10
3061,252,251,2018-04-18 19:50:07,2.89
3062,597,251,2018-05-01 07:24:26,2.38
3063,13,251,2018-04-30 15:47:36,0.83
3064,818,251,2018-05-06 20:51:31,1.00
3065,133,251,2018-05-05 13:35:19,0.16
3066,644,251,2018-04-11 13:21:50,0.41
3067,879,251,2018-04-17 06:52:56,0.06
3068,436,251,2018-04-10 03:03:15,0.08
3069,835,251,2018-04-27 08:48:08,0.01
3070,171,251,2018-04-15 07:28:57,0.03
3071,561,252,2018-04-03 14:47:45,859.09
3072,255,252,2018-04-03 14:46:46,292.81
3073,496,252,2018-04-01 09:19:27,673.99
3074,308,252,2018-03-30 20:39:37,141.60
3075,92,252,2018-03-31 07:32:36,676.15
3076,413,252,2018-04-06 12:17:41,354.49
3077,10,252,2018-04-08 21:32:17,0.39
3078,7,252,2018-04-09 06:59:12,0.25
3079,276,252,2018-04-08 10:46:44,9.39
3080,648,252,2018-04-01 01:54:05,0.25
3081,470,252,2018-04-05 13:26:07,0.27
3082,179,252,2018-04-03 18:46:32,0.48
3083,752,252,2018-04-04 07:35:47,0.01
3084,129,252,2018-04-10 04:07:16,0.01
3085,412,253,2018-04-05 06:02:38,602.43
3086,149,253,2018-04-08 05:45:42,691.34
3087,538,253,2018-04-06 05:42:18,584.45
3088,771,253,2018-04-09 01:26:22,796.23
3089,994,253,2018-04-07 17:46:31,845.47
3090,877,253,2018-04-07 21:36:32,37.06
3091,899,253,2018-04-09 05:33:59,7.95
3092,375,253,2018-04-09 17:35:01,38.00
3093,880,253,2018-04-09 07:44:05,6.60
3094,297,253,2018-04-06 13:57:11,0.67
3095,324,253,2018-04-07 05:53:36,0.11
3096,554,253,2018-04-10 20:14:42,0.09
3097,3,253,2018-04-07 02:12:50,0.01
3098,634,253,2018-04-08 09:14:38,0.15
3099,760,253,2018-04-07 11:24:24,0.01
3100,702,254,2018-04-03 19:47:05,113.80
3101,594,254,2018-04-06 10:04:58,857.29
3102,211,254,2018-03-29 18:01:31,323.30
3103,779,254,2018-04-03 13:54:08,0.79
3104,352,254,2018-04-09 15:39:42,2.48
3105,344,254,2018-03-29 00:14:49,1.03
3106,187,254,2018-04-06 04:31:10,3.01
3107,247,254,2018-03-27 01:22:34,0.04
3108,719,254,2018-03-28 04:15:26,0.40
3109,622,254,2018-04-03 09:00:19,0.46
3110,722,254,2018-04-06 15:14:20,0.05
3111,42,254,2018-03-29 13:38:41,0.07
3112,256,254,2018-03-27 17:15:12,0.09
3113,958,254,2018-04-08 18:58:46,0.02
3114,312,254,2018-03-27 00:24:48,0.01
3115,286,255,2018-03-17 19:38:49,3935.04
3116,829,255,2018-03-18 03:15:29,2314.74
3117,888,255,2018-03-18 08:50:24,845.87
3118,886,255,2018-04-18 02:44:20,10.52
3119,28,255,2018-04-10 22:58:56,103.76
3120,431,255,2018-03-24 12:03:47,9.23
3121,63,255,2018-04-12 22:25:47,9.36
3122,149,255,2018-03-25 06:06:08,9.65
3123,290,255,2018-03-23 13:20:29,2.88
3124,55,255,2018-03-27 03:38:25,0.64
3125,90,255,2018-04-23 14:27:28,0.06
3126,405,255,2018-04-18 01:23:01,0.02
3127,361,255,2018-04-16 05:22:45,0.03
3128,978,255,2018-03-18 21:15:36,0.02
3129,445,256,2018-04-03 08:15:39,2644.16
3130,504,256,2018-04-06 21:11:05,123.66
3131,306,256,2018-04-09 07:43:06,752.22
3132,697,256,2018-04-07 04:59:43,178.60
3133,256,256,2018-04-07 21:44:20,1399.93
3134,583,256,2018-04-09 01:35:22,181.40
3135,590,256,2018-04-09 08:47:31,133.19
3136,346,256,2018-04-05 18:55:48,6.80
3137,424,256,2018-04-08 14:05:26,5.21
3138,408,256,2018-04-05 05:59:18,27.43
3139,422,256,2018-04-07 18:45:03,12.21
3140,425,256,2018-04-06 05:54:06,7.36
3141,187,256,2018-04-03 18:34:00,2.45
3142,640,256,2018-04-09 02:50:42,0.51
3143,980,256,2018-04-08 20:44:34,0.09
3144,767,256,2018-04-08 21:50:43,0.16
3145,532,257,2018-03-23 22:36:26,2960.81
3146,572,257,2018-03-30 20:36:20,44.76
3147,546,257,2018-04-06 06:18:26,0.60
3148,746,257,2018-03-30 20:32:16,0.66
3149,256,257,2018-04-05 06:10:23,1.04
3150,831,257,2018-03-24 20:39:31,0.39
3151,523,257,2018-04-12 07:54:30,0.12
3152,724,257,2018-04-22 19:19:58,0.09
3153,16,257,2018-04-02 19:18:45,0.27
3154,822,257,2018-04-06 06:15:26,0.05
3155,726,258,2018-04-17 22:46:44,485.37
3156,596,258,2018-04-14 21:55:52,2706.09
3157,529,258,2018-04-23 02:11:01,4269.85
3158,948,258,2018-04-01 09:05:10,546.11
3159,625,258,2018-03-30 11:22:14,70.36
3160,917,258,2018-04-17 02:44:03,39.30
3161,964,258,2018-04-05 13:32:59,10.83
3162,791,258,2018-04-15 12:00:09,7.76
3163,181,258,2018-04-26 22:51:57,1.03
3164,56,258,2018-03-31 04:06:53,0.14
3165,558,258,2018-04-01 16:03:29,0.10
3166,895,258,2018-04-11 16:50:08,0.04
3167,173,259,2018-04-11 01:10:38,1000.13
3168,282,259,2018-04-12 15:58:54,88.03
3169,781,259,2018-04-13 20:28:30,45.52
3170,947,259,2018-04-06 18:00:24,2.72
3171,687,259,2018-04-07 15:33:51,8.67
3172,13,259,2018-04-07 01:38:22,11.56
3173,910,259,2018-04-13 14:23:30,1.04
3174,851,259,2018-04-14 19:16:12,0.10
3175,952,259,2018-04-09 01:01:38,1.22
3176,516,259,2018-04-08 06:58:37,0.48
3177,845,259,2018-04-13 00:41:13,0.04
3178,943,259,2018-04-13 10:50:06,0.01
3179,361,259,2018-04-16 20:34:30,0.03
3180,417,259,2018-04-12 04:02:41,0.01
3181,384,259,2018-04-07 00:33:57,0.01
3182,628,260,2018-04-18 21:55:01,9.13
3183,45,260,2018-04-17 05:50:35,5.52
3184,305,260,2018-04-11 16:53:27,4.63
3185,917,260,2018-03-30 08:15:15,0.30
3186,212,260,2018-04-11 15:45:30,0.19
3187,739,260,2018-04-23 14:53:16,0.02
3188,202,260,2018-04-10 04:02:36,0.01
3189,692,261,2018-04-05 04:49:16,4946.66
3190,469,261,2018-04-03 14:36:22,744.72
3191,513,261,2018-03-21 13:59:11,185.21
3192,365,261,2018-04-04 21:27:41,14.59
3193,916,261,2018-03-29 14:34:18,15.08
3194,669,261,2018-03-20 00:19:20,6.05
3195,23,261,2018-03-25 02:27:37,4.77
3196,496,261,2018-03-24 13:45:38,1.29
3197,164,261,2018-04-04 10:57:42,0.01
3198,491,262,2018-04-10 16:46:56,1465.56
3199,591,262,2018-04-10 12:17:21,342.98
3200,576,262,2018-04-13 09:36:30,552.39
3201,104,262,2018-04-14 13:17:02,42.44
3202,262,262,2018-04-12 09:04:15,47.29
3203,759,262,2018-04-10 13:44:06,42.13
3204,385,262,2018-04-13 05:54:09,14.10
3205,388,262,2018-04-14 15:08:34,4.60
3206,980,262,2018-04-12 11:59:24,0.46
3207,730,262,2018-04-12 17:58:40,0.18
3208,749,262,2018-04-12 21:19:26,0.08
3209,876,262,2018-04-11 11:58:42,0.01
3210,716,263,2018-04-07 02:00:14,654.89
3211,417,263,2018-04-27 14:36:48,384.72
3212,608,263,2018-03-29 06:50:28,54.46
3213,553,263,2018-04-11 21:33:11,44.10
3214,600,263,2018-04-20 05:00:04,147.53
3215,97,263,2018-04-13 00:39:06,17.47
3216,36,263,2018-04-11 00:58:23,2.05
3217,331,263,2018-04-25 08:54:17,0.35
3218,66,263,2018-04-24 04:10:53,0.93
3219,838,263,2018-03-27 10:22:23,1.04
3220,719,263,2018-03-31 01:19:22,0.58
3221,167,263,2018-04-25 09:57:50,0.24
3222,599,263,2018-04-04 15:37:49,0.20
3223,198,263,2018-04-17 21:26:35,0.49
3224,510,264,2018-04-15 09:13:29,6844.26
3225,574,264,2018-04-17 17:35:23,775.00
3226,788,264,2018-04-14 02:24:29,9.55
3227,89,264,2018-04-14 08:24:57,7.14
3228,124,264,2018-04-15 01:25:00,0.02
3229,192,264,2018-04-16 08:16:43,0.20
3230,897,264,2018-04-12 18:20:48,0.07
3231,210,264,2018-04-14 14:02:54,0.35
3232,851,264,2018-04-12 06:08:14,0.05
3233,425,264,2018-04-17 11:00:51,0.01
3234,9,264,2018-04-12 08:05:16,0.02
3235,546,265,2018-04-09 19:36:44,1453.16
3236,360,265,2018-04-08 18:37:29,2967.59
3237,210,265,2018-04-11 21:47:32,22.73
3238,745,265,2018-04-07 04:08:05,30.94
3239,5,265,2018-04-08 11:37:58,1.66
3240,493,265,2018-04-10 03:03:36,0.38
3241,205,265,2018-04-07 12:43:48,0.34
3242,220,265,2018-04-12 10:40:47,0.28
3243,765,265,2018-04-10 17:59:43,0.17
3244,719,265,2018-04-12 20:22:57,0.21
3245,894,265,2018-04-12 01:41:43,0.04
3246,942,265,2018-04-08 07:56:49,0.01
3247,299,266,2018-04-15 09:17:36,540.30
3248,663,266,2018-04-20 22:56:29,48.90
3249,899,266,2018-04-17 01:58:42,1083.73
3250,460,266,2018-04-18 17:16:28,283.76
3251,611,266,2018-04-15 06:19:12,219.58
3252,344,266,2018-04-10 13:51:00,180.25
3253,214,266,2018-04-12 15:40:28,31.75
3254,467,266,2018-04-08 10:28:47,7.13
3255,4,266,2018-04-05 17:24:32,1.57
3256,49,266,2018-04-12 05:03:27,0.04
3257,624,266,2018-04-21 19:52:07,0.14
3258,194,266,2018-04-14 06:29:12,0.06
3259,880,266,2018-04-06 23:00:43,0.16
3260,606,266,2018-04-07 19:10:40,0.02
3261,672,266,2018-04-16 13:04:14,0.01
3262,682,267,2018-04-28 23:45:25,39.71
3263,619,267,2018-04-19 23:40:41,60.15
3264,354,267,2018-04-25 11:59:30,83.83
3265,167,267,2018-04-25 08:32:55,57.80
3266,384,267,2018-04-28 18:47:40,16.28
3267,888,267,2018-04-13 00:57:50,0.14
3268,836,267,2018-04-27 18:03:47,0.62
3269,170,267,2018-04-07 22:42:16,2.91
3270,595,267,2018-04-30 16:18:25,0.45
3271,33,267,2018-04-20 09:36:36,0.44
3272,309,267,2018-04-21 04:22:04,0.13
3273,109,267,2018-04-24 07:26:33,0.04
3274,291,268,2018-04-17 20:20:16,2603.29
3275,550,268,2018-04-10 12:59:07,0.82
3276,449,268,2018-04-14 03:46:14,687.41
3277,664,268,2018-04-08 04:52:05,124.24
3278,193,268,2018-04-04 14:12:25,46.68
3279,642,268,2018-04-16 17:53:47,1.89
3280,525,268,2018-04-15 00:13:29,25.21
3281,755,268,2018-03-31 20:11:58,23.14
3282,328,268,2018-04-04 18:24:07,3.89
3283,116,268,2018-04-09 03:28:29,0.28
3284,767,268,2018-04-01 09:28:48,0.51
3285,863,268,2018-04-02 07:37:22,0.01
3286,816,268,2018-04-04 19:39:08,0.02
3287,681,268,2018-04-06 08:55:25,0.01
3288,998,269,2018-04-29 11:37:33,802.22
3289,379,269,2018-03-31 16:07:58,40.86
3290,65,269,2018-03-25 02:36:07,20.79
3291,263,269,2018-04-26 20:33:12,20.67
3292,711,269,2018-04-09 12:07:26,9.93
3293,964,269,2018-05-08 02:22:42,5.71
3294,302,269,2018-04-07 03:12:27,1.48
3295,643,269,2018-04-17 14:32:48,0.59
3296,690,269,2018-04-22 14:46:42,0.52
3297,142,269,2018-04-10 06:34:32,0.02
3298,403,269,2018-03-22 13:25:32,0.04
3299,77,269,2018-03-30 05:15:32,0.02
3300,186,269,2018-04-20 01:37:12,0.03
3301,271,270,2018-04-25 11:01:22,1101.87
3302,987,270,2018-04-16 03:56:44,4433.48
3303,291,270,2018-04-04 20:19:24,305.34
3304,112,270,2018-04-16 01:01:11,348.31
3305,146,270,2018-04-09 16:04:28,24.98
3306,849,270,2018-04-07 07:38:03,197.81
3307,88,270,2018-04-26 18:15:24,11.57
3308,786,270,2018-04-22 18:36:46,6.68
3309,557,270,2018-04-25 15:13:07,0.03
3310,777,270,2018-04-28 03:40:33,0.01
3311,551,271,2018-04-08 22:05:35,1614.83
3312,765,271,2018-04-20 14:30:43,723.71
3313,390,271,2018-04-15 01:50:42,207.25
3314,86,271,2018-04-14 15:02:56,8.04
3315,595,271,2018-04-16 15:59:45,1.35
3316,657,271,2018-04-04 20:50:18,0.05
3317,896,271,2018-04-11 20:19:43,0.04
3318,315,272,2018-04-09 09:58:30,425.51
3319,348,272,2018-04-03 04:40:00,37.41
3320,307,272,2018-03-30 11:36:37,219.40
3321,141,272,2018-03-21 03:21:18,75.78
3322,253,272,2018-03-24 23:03:29,56.83
3323,512,272,2018-04-09 08:23:05,122.34
3324,953,272,2018-04-16 17:49:39,31.53
3325,428,272,2018-04-07 03:38:39,3.19
3326,859,272,2018-04-12 01:28:58,1.14
3327,225,272,2018-04-17 00:20:17,1.35
3328,770,272,2018-04-09 17:19:52,0.89
3329,915,272,2018-04-13 02:59:07,1.13
3330,202,272,2018-03-18 08:32:03,0.24
3331,692,272,2018-03-31 01:06:49,1.33
3332,371,272,2018-03-17 18:30:23,0.76
3333,421,272,2018-04-07 01:34:21,0.14
3334,335,272,2018-04-16 12:11:24,0.03
3335,321,272,2018-04-06 16:35:19,0.12
3336,902,272,2018-03-24 12:42:34,0.04
3337,108,272,2018-04-04 01:24:32,0.01
3338,181,272,2018-03-29 13:41:47,0.01
3339,182,272,2018-03-23 13:41:07,0.01
3340,839,272,2018-04-08 05:40:53,0.01
3341,444,272,2018-04-12 06:21:01,0.01
3342,775,273,2018-04-18 20:31:58,323.60
3343,335,273,2018-04-25 23:47:04,475.92
3344,164,273,2018-04-24 09:06:23,72.01
3345,479,273,2018-04-22 18:24:53,8.71
3346,567,273,2018-04-28 19:01:57,17.84
3347,732,273,2018-04-15 16:48:35,8.62
3348,410,273,2018-05-04 12:27:41,1.41
3349,997,273,2018-04-16 15:34:53,2.11
3350,726,273,2018-04-14 19:04:01,0.11
3351,685,273,2018-04-08 16:02:43,0.03
3352,5,273,2018-04-16 17:22:54,0.01
3353,766,273,2018-04-16 07:10:32,0.05
3354,704,273,2018-04-25 23:17:56,0.02
3355,210,273,2018-04-10 16:43:37,0.02
3356,490,274,2018-04-15 20:48:04,116.35
3357,277,274,2018-04-08 06:53:43,996.83
3358,491,274,2018-04-28 03:30:57,20.43
3359,136,274,2018-04-04 13:06:12,23.29
3360,689,274,2018-04-26 04:29:14,4.76
3361,826,274,2018-04-15 11:17:39,0.26
3362,164,274,2018-04-17 14:18:40,0.24
3363,13,274,2018-04-15 22:54:29,0.45
3364,434,274,2018-04-21 06:44:37,0.01
3365,92,274,2018-04-29 21:52:06,0.53
3366,786,274,2018-04-04 23:13:20,0.03
3367,853,274,2018-04-10 13:15:13,0.14
3368,781,274,2018-04-11 00:33:55,0.10
3369,764,274,2018-03-31 18:20:31,0.03
3370,174,274,2018-03-31 07:15:34,0.03
3371,935,275,2018-03-31 19:22:31,337.87
3372,838,275,2018-04-02 15:28:54,11.24
3373,77,275,2018-03-30 08:54:45,1.97
3374,608,275,2018-03-30 05:36:29,8.63
3375,776,275,2018-03-30 23:30:32,0.99
3376,466,275,2018-03-31 14:20:15,1.14
3377,210,275,2018-03-30 17:23:19,0.17
3378,218,275,2018-04-01 17:05:28,0.09
3379,237,275,2018-04-02 14:33:06,0.10
3380,625,275,2018-04-01 10:53:10,0.09
3381,707,275,2018-04-02 06:00:50,0.11
3382,329,275,2018-04-01 08:47:46,0.02
3383,683,275,2018-03-31 10:20:10,0.01
3384,353,276,2018-04-11 09:51:52,1636.13
3385,25,276,2018-03-30 03:06:35,10.44
3386,505,276,2018-04-08 17:22:57,4.69
3387,395,276,2018-04-11 17:47:58,6.98
3388,420,276,2018-04-06 13:54:24,6.92
3389,821,276,2018-03-29 22:54:25,0.63
3390,971,276,2018-04-03 10:41:45,1.12
3391,539,276,2018-04-12 01:31:36,0.01
3392,936,276,2018-03-30 21:42:49,0.01
3393,294,277,2018-04-18 05:16:08,69.93
3394,280,277,2018-04-12 05:17:25,185.15
3395,331,277,2018-04-11 04:02:57,67.92
3396,473,277,2018-04-03 00:51:22,0.53
3397,163,277,2018-04-12 23:59:13,3.21
3398,789,277,2018-04-09 19:04:05,1.40
3399,125,277,2018-04-19 00:52:31,0.68
3400,141,277,2018-04-14 16:23:29,0.07
3401,793,277,2018-04-05 02:36:17,0.55
3402,24,277,2018-04-13 12:03:05,0.10
3403,549,278,2018-04-07 19:53:51,1739.52
3404,411,278,2018-04-07 14:06:30,105.26
3405,129,278,2018-04-07 07:14:57,67.29
3406,30,278,2018-04-07 14:16:44,11.19
3407,675,278,2018-04-07 13:52:56,4.40
3408,133,278,2018-04-07 17:59:43,3.12
3409,523,278,2018-04-07 16:07:54,0.51
3410,977,278,2018-04-07 16:25:52,0.06
3411,325,278,2018-04-07 11:05:55,0.02
3412,378,278,2018-04-07 05:14:53,0.03
3413,734,278,2018-04-06 21:54:37,0.03
3414,782,279,2018-03-28 05:49:31,194.90
3415,635,279,2018-03-28 18:40:58,836.59
3416,837,279,2018-03-27 10:54:50,70.19
3417,289,279,2018-03-27 04:35:12,4.22
3418,967,279,2018-03-27 11:07:13,55.79
3419,721,279,2018-03-27 10:58:07,38.77
3420,69,279,2018-03-27 20:03:59,0.31
3421,960,279,2018-03-27 20:21:47,0.02
3422,497,279,2018-03-28 11:23:25,0.03
3423,832,279,2018-03-28 16:39:57,0.01
3424,863,279,2018-03-27 15:55:00,0.01
3425,901,280,2018-04-09 16:19:42,2106.76
3426,13,280,2018-04-09 01:02:22,752.77
3427,581,280,2018-04-09 08:09:04,45.27
3428,626,280,2018-04-09 18:51:51,39.44
3429,535,280,2018-04-09 04:36:53,14.11
3430,913,280,2018-04-08 16:14:31,17.22
3431,316,280,2018-04-09 16:23:34,0.09
3432,487,281,2018-04-02 14:45:23,504.04
3433,47,281,2018-03-23 13:43:46,8.04
3434,942,281,2018-03-31 20:54:54,8.43
3435,26,281,2018-03-27 15:43:40,12.37
3436,6,281,2018-04-09 07:09:38,1.47
3437,9,281,2018-03-29 01:56:48,1.62
3438,165,281,2018-04-05 01:45:46,4.01
3439,751,281,2018-04-22 15:47:03,0.90
3440,331,281,2018-03-24 10:38:06,0.04
3441,994,282,2018-04-10 15:32:55,2.90
3442,520,282,2018-04-13 05:35:27,75.93
3443,859,282,2018-04-18 09:12:10,57.29
3444,254,282,2018-04-14 19:59:46,47.14
3445,757,282,2018-04-14 15:52:44,16.25
3446,600,282,2018-04-17 05:31:42,4.82
3447,173,282,2018-04-13 08:25:35,7.18
3448,959,282,2018-04-13 19:28:26,2.05
3449,102,282,2018-04-11 19:37:22,0.04
3450,810,282,2018-04-11 13:56:10,0.23
3451,579,282,2018-04-15 20:50:01,0.04
3452,270,282,2018-04-17 14:11:13,0.09
3453,605,282,2018-04-17 07:42:04,0.01
3454,28,283,2018-03-20 18:10:49,533.88
3455,27,283,2018-03-19 16:43:47,423.59
3456,754,283,2018-03-28 08:02:11,545.21
3457,237,283,2018-03-27 13:40:46,104.91
3458,266,283,2018-03-18 15:55:43,7.60
3459,722,283,2018-03-27 11:18:30,51.91
3460,114,283,2018-03-22 21:22:27,41.86
3461,796,283,2018-03-27 19:54:31,4.26
3462,174,283,2018-03-17 15:36:05,0.26
3463,443,283,2018-03-22 08:01:44,0.62
3464,826,283,2018-03-23 23:40:58,0.66
3465,705,283,2018-03-23 15:00:36,0.03
3466,498,283,2018-03-25 10:22:51,0.01
3467,227,283,2018-03-23 19:21:09,0.01
3468,839,283,2018-03-18 14:41:13,0.01
3469,6,283,2018-03-17 18:10:59,0.01
3470,486,284,2018-03-17 20:04:54,48.26
3471,853,284,2018-03-17 07:06:40,22.29
3472,491,284,2018-03-17 15:55:28,86.37
3473,274,284,2018-03-15 19:55:50,12.64
3474,540,284,2018-03-16 19:16:28,7.88
3475,946,284,2018-03-15 17:38:49,2.73
3476,267,284,2018-03-17 12:54:25,0.70
3477,528,284,2018-03-16 09:50:33,2.86
3478,936,284,2018-03-16 19:15:46,0.61
3479,739,284,2018-03-16 07:46:54,0.05
3480,351,284,2018-03-18 01:25:32,1.25
3481,988,284,2018-03-16 13:12:21,0.14
3482,224,284,2018-03-18 09:21:29,1.30
3483,347,284,2018-03-17 11:14:38,0.02
3484,304,284,2018-03-18 19:23:24,0.08
3485,518,284,2018-03-15 18:11:30,0.05
3486,18,284,2018-03-15 18:16:38,0.49
3487,682,284,2018-03-16 07:33:42,0.03
3488,426,284,2018-03-17 20:40:50,0.01
3489,253,284,2018-03-19 13:05:31,0.02
3490,458,284,2018-03-15 20:17:45,0.02
3491,499,284,2018-03-18 14:56:29,0.08
3492,814,284,2018-03-15 11:32:01,0.02
3493,173,285,2018-03-26 13:37:48,2648.58
3494,504,285,2018-04-01 19:29:03,24.73
3495,975,285,2018-03-27 00:41:10,36.23
3496,401,285,2018-03-19 15:30:56,11.67
3497,20,285,2018-03-18 16:52:00,4.80
3498,4,285,2018-03-31 03:05:30,0.55
3499,461,285,2018-03-28 06:17:48,0.94
3500,963,285,2018-03-29 10:04:27,0.38
3501,425,285,2018-03-20 03:34:03,0.04
3502,395,285,2018-03-25 09:11:16,0.05
3503,651,285,2018-03-27 09:31:19,0.05
3504,338,286,2018-04-05 00:59:13,233.87
3505,774,286,2018-04-13 16:37:50,1141.21
3506,67,286,2018-04-13 04:28:03,88.81
3507,556,286,2018-04-10 12:00:07,76.98
3508,146,286,2018-04-17 00:47:00,2.80
3509,760,286,2018-04-02 21:23:01,46.89
3510,532,286,2018-04-09 14:39:20,1.48
3511,602,286,2018-04-02 22:43:22,13.56
3512,994,286,2018-04-18 17:53:03,0.19
3513,554,286,2018-04-14 20:12:28,0.51
3514,327,286,2018-04-13 18:35:49,0.01
3515,627,286,2018-04-07 15:50:34,0.88
3516,415,286,2018-04-13 21:09:05,0.02
3517,397,286,2018-04-03 15:13:26,0.09
3518,103,286,2018-04-03 22:03:32,0.01
3519,827,287,2018-03-27 20:41:41,29.94
3520,903,287,2018-03-28 17:10:57,15.11
3521,482,287,2018-03-29 04:24:24,8.05
3522,793,287,2018-03-29 05:54:34,1.89
3523,696,287,2018-03-28 04:58:46,7.39
3524,343,287,2018-03-27 19:49:02,0.02
3525,357,287,2018-03-27 14:25:35,0.62
3526,261,287,2018-03-27 21:01:23,0.03
3527,654,287,2018-03-28 15:27:20,0.01
3528,475,287,2018-03-28 21:06:53,0.01
3529,928,288,2018-03-19 19:38:15,706.18
3530,693,288,2018-04-18 11:26:33,47.74
3531,15,288,2018-04-03 09:30:42,73.71
3532,526,288,2018-04-12 00:18:45,38.37
3533,217,288,2018-04-01 00:26:11,431.41
3534,2,288,2018-03-31 16:11:31,49.03
3535,270,288,2018-04-13 16:44:26,3.87
3536,849,288,2018-03-26 22:06:56,399.90
3537,574,288,2018-03-31 11:05:04,4.52
3538,393,288,2018-03-30 06:49:05,7.50
3539,60,288,2018-04-07 18:31:03,2.16
3540,140,288,2018-04-12 18:53:54,4.46
3541,913,288,2018-04-18 23:43:42,1.65
3542,919,288,2018-04-13 17:46:09,1.34
3543,286,288,2018-03-25 17:19:40,0.50
3544,409,288,2018-04-06 21:01:40,0.03
3545,433,288,2018-03-23 12:18:31,0.03
3546,863,288,2018-04-06 15:01:25,0.09
3547,987,288,2018-04-13 19:29:48,0.03
3548,155,289,2018-04-13 09:15:03,4978.11
3549,468,289,2018-04-27 14:08:10,954.37
3550,355,289,2018-04-23 17:05:46,38.42
3551,564,289,2018-04-26 21:50:55,408.63
3552,685,289,2018-04-18 01:17:18,886.69
3553,191,289,2018-05-01 10:37:46,390.58
3554,919,289,2018-04-10 05:43:27,84.64
3555,851,289,2018-05-03 22:57:31,262.89
3556,223,289,2018-04-23 21:36:04,148.34
3557,714,289,2018-04-24 08:29:44,113.77
3558,287,289,2018-04-18 22:57:22,57.40
3559,824,289,2018-04-30 16:10:03,9.33
3560,784,289,2018-05-02 04:01:45,2.82
3561,577,289,2018-04-26 18:51:28,0.09
3562,828,289,2018-04-10 10:59:32,0.02
3563,418,289,2018-04-12 14:07:08,4.25
3564,675,289,2018-04-22 21:05:55,0.85
3565,478,289,2018-05-02 15:59:10,0.01
3566,591,289,2018-04-11 08:00:10,0.01
3567,140,289,2018-04-10 22:50:41,0.03
3568,751,289,2018-05-02 14:39:14,0.04
3569,626,290,2018-04-14 14:05:31,6872.19
3570,945,290,2018-03-27 17:11:01,428.89
3571,848,290,2018-05-01 06:30:34,76.31
3572,588,290,2018-04-22 06:15:30,139.14
3573,198,290,2018-04-15 01:01:41,33.95
3574,473,290,2018-04-08 20:19:33,1.31
3575,796,290,2018-05-10 05:20:36,0.17
3576,206,290,2018-05-10 10:04:15,0.05
3577,774,290,2018-04-04 22:43:17,0.01
3578,411,291,2018-03-18 19:27:11,2442.47
3579,557,291,2018-03-29 11:50:53,424.59
3580,134,291,2018-03-20 02:28:52,429.14
3581,321,291,2018-04-09 10:48:07,4.63
3582,134,291,2018-04-08 16:35:29,303.86
3583,665,291,2018-03-30 15:03:32,64.54
3584,824,291,2018-03-28 20:40:15,24.04
3585,475,291,2018-03-18 00:50:53,12.32
3586,584,291,2018-03-15 10:55:38,2.92
3587,418,291,2018-03-31 04:33:00,0.52
3588,695,291,2018-03-26 09:07:59,0.17
3589,348,291,2018-04-05 12:40:42,0.36
3590,993,291,2018-04-03 22:37:39,0.06
3591,482,291,2018-03-26 16:36:07,0.05
3592,483,291,2018-03-31 08:41:19,0.06
3593,2,292,2018-04-05 06:05:18,1112.56
3594,567,292,2018-03-26 02:58:31,0.38
3595,40,292,2018-03-25 17:16:28,1.57
3596,452,292,2018-04-11 14:51:24,0.78
3597,755,292,2018-04-13 08:41:30,0.57
3598,305,292,2018-03-16 10:51:53,1.32
3599,814,292,2018-03-28 17:58:50,0.16
3600,511,292,2018-04-28 20:52:52,0.01
3601,404,293,2018-04-20 04:00:55,33.43
3602,40,293,2018-05-01 03:25:15,1.16
3603,294,293,2018-03-31 13:33:43,0.78
3604,764,293,2018-05-06 00:01:28,1.74
3605,469,293,2018-04-18 05:49:54,0.05
3606,976,293,2018-04-18 22:22:03,0.04
3607,907,293,2018-04-21 18:50:12,0.01
3608,821,293,2018-04-16 06:18:24,0.01
3609,149,294,2018-04-19 04:02:18,55.50
3610,494,294,2018-04-09 10:09:21,22.01
3611,780,294,2018-03-22 23:48:30,1.35
3612,654,294,2018-04-06 00:40:19,0.26
3613,275,294,2018-04-12 02:06:26,0.09
3614,895,294,2018-04-11 23:27:19,0.01
3615,532,294,2018-04-11 21:14:34,0.09
3616,600,294,2018-04-23 06:06:17,0.03
3617,698,295,2018-04-03 18:05:59,581.86
3618,746,295,2018-04-07 01:01:52,2175.79
3619,13,295,2018-04-11 08:22:47,392.83
3620,586,295,2018-04-02 11:42:18,13.90
3621,306,295,2018-04-11 07:14:27,29.76
3622,42,295,2018-04-04 00:07:34,33.30
3623,330,295,2018-04-06 22:40:09,30.11
3624,726,295,2018-04-11 09:49:46,1.46
