id,user_id,project_id,moment,amount
4185,925,455,2018-04-02 00:41:21,3366.46
4186,900,154,2018-04-08 20:16:39,1947.84
4187,147,111,2018-03-31 10:49:16,320.76
4188,340,97,2018-03-21 04:48:33,4664.79
4189,734,52,2018-03-23 00:37:36,4308.20
4190,654,364,2018-03-13 08:40:40,4467.52
4191,840,477,2018-04-05 06:59:12,1043.67
4192,56,259,2018-03-13 21:25:45,952.92
4193,553,246,2018-04-07 10:33:49,4554.37
4194,417,230,2018-04-02 15:10:19,311.00
4195,225,174,2018-03-15 10:16:26,2669.15
4196,487,22,2018-03-31 02:09:11,1169.19
4197,540,470,2018-03-26 07:50:08,537.43
4198,240,240,2018-03-11 21:12:34,2619.46
4199,753,386,2018-04-03 18:44:35,4440.86
4200,649,328,2018-04-01 10:25:05,4603.76
4201,742,142,2018-04-08 13:21:31,1509.49
4202,856,17,2018-04-06 19:22:44,1893.29
4203,466,405,2018-03-13 01:38:37,2748.07
4204,438,89,2018-03-16 17:05:39,2758.51
4205,255,211,2018-03-21 13:15:59,1589.10
4206,225,467,2018-03-25 00:48:35,2244.03
4207,850,340,2018-03-31 07:41:12,4505.68
4208,314,79,2018-03-15 23:30:22,2225.84
4209,612,300,2018-03-13 04:56:13,1061.80
4210,601,249,2018-03-30 18:07:03,1464.51
4211,726,216,2018-04-02 04:11:41,1342.43
4212,576,35,2018-04-06 10:35:15,1575.72
4213,6,288,2018-03-16 00:21:18,3278.08
4214,951,30,2018-03-23 08:07:31,1802.92
4215,899,305,2018-03-23 14:38:12,472.97
4216,158,114,2018-03-29 02:01:47,3111.78
4217,250,312,2018-03-18 23:41:53,4253.27
4218,633,24,2018-03-13 14:26:39,1816.68
4219,939,353,2018-04-05 14:32:09,947.55
4220,300,194,2018-03-29 21:48:45,767.75
4221,451,180,2018-04-02 03:09:37,4322.29
4222,315,128,2018-03-14 17:38:47,1813.51
4223,378,495,2018-04-09 20:43:00,860.35
4224,616,50,2018-04-01 21:46:23,3859.01
4225,921,372,2018-03-18 01:09:52,3369.11
4226,794,191,2018-03-20 07:23:06,4573.15
4227,172,84,2018-03-15 06:24:00,3364.07
4228,718,245,2018-03-20 10:16:57,274.53
4229,662,111,2018-03-20 03:21:18,79.50
4230,705,395,2018-03-15 02:40:03,1518.33
4231,326,328,2018-04-05 09:34:49,4211.91
4232,380,266,2018-03-16 14:46:05,479.54
4233,796,272,2018-03-24 14:03:24,2201.87
4234,385,45,2018-03-23 11:15:40,2184.78
4235,132,485,2018-03-13 11:59:45,4692.38
4236,957,130,2018-03-14 16:11:16,700.43
4237,594,109,2018-04-03 22:23:37,814.92
4238,299,210,2018-04-04 18:37:13,3416.66
4239,83,400,2018-03-24 09:15:48,2745.72
4240,162,19,2018-04-04 15:52:07,2238.45
4241,745,261,2018-04-07 21:41:06,2826.38
4242,362,426,2018-03-27 21:55:09,3544.28
4243,343,346,2018-03-24 11:41:46,1357.43
4244,709,209,2018-03-19 06:30:41,689.82
4245,49,403,2018-03-27 12:01:21,3697.31
4246,775,42,2018-03-15 09:56:54,1132.73
4247,307,488,2018-04-05 09:59:21,1586.91
4248,960,127,2018-03-23 08:37:14,2548.36
4249,223,252,2018-04-10 09:30:58,3193.95
4250,926,443,2018-03-15 13:32:43,3793.66
4251,956,94,2018-03-18 21:46:13,3222.69
4252,193,94,2018-03-23 05:06:46,3133.91
4253,560,107,2018-03-14 23:21:22,4924.89
4254,283,380,2018-04-05 23:54:50,3031.11
4255,106,60,2018-04-07 09:53:00,3229.55
4256,92,451,2018-04-09 12:10:11,3227.65
4257,181,467,2018-03-27 11:08:07,1910.91
4258,343,371,2018-03-16 06:16:48,3816.15
4259,29,96,2018-03-18 05:52:12,4274.04
4260,506,48,2018-03-13 05:15:28,493.39
4261,9,85,2018-03-27 16:25:05,1875.96
4262,338,359,2018-03-17 18:51:17,1324.80
4263,626,269,2018-03-15 18:16:43,1475.58
4264,33,181,2018-03-17 07:42:21,2190.28
4265,771,315,2018-04-09 02:30:33,1430.88
4266,139,52,2018-04-03 12:14:05,677.23
4267,397,30,2018-04-01 19:01:01,4770.81
4268,659,458,2018-04-02 04:40:31,126.05
4269,224,8,2018-04-03 20:22:55,2788.97
4270,591,216,2018-03-28 15:05:58,2649.57
4271,120,383,2018-04-09 23:27:56,4.73
4272,480,298,2018-04-05 09:36:43,1489.32
4273,635,52,2018-04-05 17:56:58,1619.95
4274,205,197,2018-04-08 03:52:15,3575.83
4275,314,395,2018-04-02 17:13:08,4284.63
4276,321,235,2018-03-27 18:18:25,3256.34
4277,938,330,2018-03-25 01:55:57,3401.14
4278,590,394,2018-03-16 23:35:38,925.79
4279,313,239,2018-03-31 12:42:02,345.03
4280,899,323,2018-04-05 11:12:17,3757.08
4281,284,327,2018-03-13 14:09:34,3534.43
4282,692,2,2018-03-25 23:42:52,3544.08
4283,141,407,2018-03-12 22:10:44,4622.11
4284,675,47,2018-04-08 14:28:51,4914.83
4285,959,200,2018-04-05 05:02:57,2163.21
4286,90,93,2018-03-19 06:45:04,1099.66
4287,481,114,2018-03-29 01:38:19,4428.19
4288,500,175,2018-03-24 08:44:39,3986.27
4289,55,367,2018-03-30 09:22:07,2695.18
4290,54,83,2018-03-16 05:09:21,2073.73
4291,857,305,2018-03-29 20:46:39,2553.23
4292,216,73,2018-03-22 21:47:04,1828.55
4293,828,448,2018-04-05 01:11:33,319.93
4294,149,77,2018-04-09 15:03:18,2802.13
4295,774,221,2018-03-25 14:57:04,861.54
4296,509,342,2018-03-17 21:36:27,3850.48
4297,691,249,2018-03-14 09:52:13,2242.82
4298,409,285,2018-03-17 06:30:02,3325.69
4299,529,415,2018-04-09 10:37:00,2647.05
4300,313,45,2018-03-15 17:09:58,1927.36
4301,42,100,2018-04-08 06:44:27,686.68
4302,632,177,2018-03-11 19:51:44,3532.17
4303,464,202,2018-03-22 08:18:16,3374.46
4304,681,282,2018-03-13 05:30:09,4831.05
4305,246,142,2018-04-04 00:41:01,3780.66
4306,239,334,2018-03-21 00:13:01,4822.62
4307,69,105,2018-03-29 05:07:55,4306.25
4308,870,375,2018-03-17 21:14:41,3310.05
4309,889,472,2018-03-27 22:16:13,2875.98
4310,396,298,2018-04-01 01:49:45,4235.65
4311,312,195,2018-03-18 09:14:47,88.93
4312,735,208,2018-03-16 17:04:24,1889.70
4313,741,49,2018-03-30 14:43:10,4881.26
4314,260,391,2018-03-13 18:28:19,3749.29
4315,896,481,2018-03-12 19:14:53,2904.50
4316,443,308,2018-04-09 05:47:13,3455.75
4317,656,138,2018-04-08 20:07:57,1307.53
4318,488,159,2018-04-10 17:07:24,4989.05
4319,882,293,2018-03-18 09:27:36,1569.45
4320,177,65,2018-04-02 03:18:57,2240.90
4321,890,75,2018-04-10 15:25:16,1488.54
4322,822,28,2018-04-01 18:49:22,2115.23
4323,886,347,2018-03-23 19:20:32,1660.86
4324,116,74,2018-03-16 07:14:32,2279.09
4325,593,129,2018-03-16 01:52:39,1809.70
4326,523,195,2018-03-22 12:41:16,1182.78
4327,938,281,2018-03-21 13:45:46,1997.06
4328,810,48,2018-03-20 00:05:27,3304.96
4329,29,471,2018-03-24 00:42:07,1748.37
4330,233,218,2018-03-17 01:57:25,3837.45
4331,364,153,2018-03-16 14:41:31,4990.41
4332,797,353,2018-03-17 19:46:39,1602.37
4333,349,410,2018-04-09 05:41:50,2524.92
4334,293,493,2018-03-16 07:53:45,3990.22
4335,65,433,2018-03-13 10:48:00,4933.93
4336,43,14,2018-04-09 07:44:06,3107.92
4337,793,280,2018-03-12 20:40:48,2800.28
4338,668,381,2018-03-25 19:30:13,4361.27
4339,508,253,2018-03-22 09:53:31,3094.72
4340,45,69,2018-04-09 10:55:44,2036.39
4341,649,364,2018-03-23 03:05:58,87.82
4342,959,193,2018-03-14 08:39:21,4126.27
4343,763,158,2018-04-10 08:35:07,194.81
4344,565,415,2018-04-10 08:58:53,2696.03
4345,67,389,2018-03-22 07:44:40,2510.92
4346,171,27,2018-03-21 01:07:41,3000.19
4347,574,15,2018-04-02 23:22:32,61.71
4348,501,429,2018-04-08 20:13:29,788.24
4349,383,338,2018-03-16 20:51:03,1567.72
4350,763,316,2018-03-25 05:55:02,4080.92
4351,163,363,2018-04-08 07:06:06,3662.53
4352,837,393,2018-03-17 01:17:34,4812.30
4353,527,237,2018-04-04 07:17:55,2399.54
4354,966,309,2018-03-19 19:17:03,3004.93
4355,639,267,2018-03-16 08:18:24,3027.91
4356,467,30,2018-03-21 03:38:01,1061.09
4357,573,481,2018-03-31 20:53:55,665.20
4358,331,48,2018-03-15 16:31:37,3540.86
4359,612,79,2018-03-27 20:08:31,142.01
4360,23,42,2018-03-26 11:51:23,1593.14
4361,577,248,2018-03-13 04:06:21,4068.02
4362,898,55,2018-04-02 00:11:25,363.66
4363,521,17,2018-04-09 09:27:52,3616.55
4364,649,133,2018-04-08 00:31:25,3049.52
4365,554,254,2018-03-30 09:31:54,1314.12
4366,521,334,2018-03-12 09:39:34,4742.66
4367,541,220,2018-04-05 22:49:05,1398.85
4368,158,246,2018-03-31 02:43:00,3056.01
4369,923,391,2018-04-08 21:44:17,3947.14
4370,809,439,2018-03-17 17:22:43,3743.97
4371,900,127,2018-03-19 18:41:31,1226.30
4372,629,471,2018-04-09 23:06:39,975.03
4373,725,309,2018-04-04 21:57:29,884.08
4374,431,299,2018-03-21 23:36:42,4567.65
4375,274,469,2018-03-26 01:58:28,3009.62
4376,895,112,2018-03-22 16:42:16,396.49
4377,734,90,2018-03-19 03:19:58,2552.74
4378,534,201,2018-04-09 01:24:32,587.09
4379,514,497,2018-03-14 22:46:08,2772.20
4380,467,400,2018-03-23 17:40:14,1365.36
4381,678,415,2018-03-22 09:47:13,2370.70
4382,469,248,2018-03-29 17:43:38,1399.84
4383,873,104,2018-04-01 10:01:00,2388.63
4384,266,170,2018-03-19 21:11:22,4092.34
4385,82,322,2018-03-30 14:08:21,1679.01
4386,619,404,2018-04-06 11:08:46,598.37
4387,466,123,2018-04-05 22:55:24,2942.70
4388,797,125,2018-04-05 20:22:33,4353.24
4389,618,495,2018-03-17 23:14:49,72.42
4390,301,325,2018-03-27 19:16:21,1422.56
4391,479,192,2018-04-02 05:14:58,3093.54
4392,367,327,2018-03-29 19:23:39,2263.87
4393,848,107,2018-03-24 03:19:10,2700.00
4394,496,301,2018-03-26 12:37:43,1376.02
4395,759,38,2018-03-25 11:35:14,1535.92
4396,39,69,2018-03-17 06:26:05,1191.06
4397,940,65,2018-03-24 18:11:03,2497.83
4398,295,264,2018-03-29 11:17:27,2337.79
4399,602,301,2018-04-04 22:47:55,3073.03
4400,531,38,2018-03-26 13:56:32,4415.78
4401,953,93,2018-04-04 12:51:32,4810.03
4402,613,437,2018-03-20 06:44:50,1392.10
4403,565,117,2018-03-12 20:04:03,471.53
4404,345,344,2018-03-19 13:08:23,1068.53
4405,785,319,2018-03-29 09:02:32,3395.59
4406,377,497,2018-04-06 05:13:12,2993.01
4407,284,120,2018-04-09 02:03:36,1838.53
4408,283,55,2018-03-13 22:59:00,4530.94
4409,871,215,2018-04-09 10:58:19,4620.92
4410,289,100,2018-03-26 14:16:24,2831.09
4411,812,486,2018-03-20 04:44:56,1208.33
4412,277,28,2018-03-26 16:26:50,3074.56
4413,683,352,2018-03-15 12:27:42,4991.19
4414,398,205,2018-03-14 22:09:17,1715.85
4415,437,461,2018-03-21 03:47:51,745.51
4416,551,88,2018-04-01 20:23:09,355.54
4417,109,51,2018-03-19 13:35:22,4305.04
4418,845,326,2018-03-18 12:52:34,3774.25
4419,837,307,2018-04-02 23:47:32,3336.45
4420,410,371,2018-03-18 23:28:51,2578.47
4421,407,68,2018-04-02 12:03:58,1078.56
4422,334,297,2018-03-27 05:12:50,2647.13
4423,133,106,2018-03-20 23:30:24,2377.64
4424,261,276,2018-04-03 14:44:19,2115.44
4425,939,412,2018-04-03 08:24:08,332.69
4426,571,81,2018-03-20 13:56:42,2599.59
4427,240,381,2018-03-23 06:53:38,2147.76
4428,965,378,2018-04-08 18:18:36,4103.68
4429,933,414,2018-03-15 17:47:07,177.13
4430,926,13,2018-04-02 03:39:50,458.17
4431,238,388,2018-04-09 12:21:41,1083.90
4432,146,377,2018-04-08 23:07:43,447.16
4433,716,430,2018-03-24 21:53:59,1605.74
4434,280,491,2018-04-05 11:22:02,2235.05
4435,671,251,2018-03-31 21:06:33,431.67
4436,950,58,2018-03-17 22:25:44,4946.97
4437,156,417,2018-03-30 21:29:46,1104.09
4438,381,444,2018-04-02 10:54:55,3452.47
4439,148,493,2018-04-08 10:38:09,3525.05
4440,851,170,2018-03-11 18:16:22,2196.91
4441,103,485,2018-03-21 14:58:49,2282.38
4442,380,353,2018-03-24 21:52:54,1863.22
4443,910,159,2018-03-29 09:59:07,4300.14
4444,232,338,2018-04-08 07:45:47,3785.31
4445,800,258,2018-04-07 18:05:23,294.30
4446,827,80,2018-03-26 21:20:55,3254.74
4447,812,147,2018-03-31 14:48:39,2759.19
4448,91,475,2018-04-02 07:27:39,3971.98
4449,867,137,2018-03-31 05:12:03,3937.07
4450,696,91,2018-04-05 15:59:09,2692.82
4451,141,425,2018-03-25 18:34:19,208.90
4452,436,435,2018-03-27 02:38:59,3479.73
4453,766,109,2018-03-16 03:44:09,1509.95
4454,517,373,2018-04-06 05:40:50,1720.10
4455,504,465,2018-03-19 04:58:17,2355.53
4456,842,132,2018-04-01 06:39:42,1550.16
4457,740,481,2018-04-10 05:21:36,4470.45
4458,51,74,2018-03-16 21:52:22,3570.82
4459,623,202,2018-03-12 11:10:57,3415.89
4460,475,92,2018-03-23 11:25:00,3550.92
4461,790,42,2018-03-20 20:11:34,367.24
4462,767,300,2018-03-21 20:13:37,2996.31
4463,626,320,2018-03-16 21:52:04,4986.29
4464,701,496,2018-04-03 19:32:42,3668.50
4465,158,168,2018-03-16 14:54:45,4578.34
4466,603,67,2018-03-28 22:18:30,3779.58
4467,522,493,2018-04-05 14:25:12,4266.94
4468,742,462,2018-04-06 19:23:30,1323.90
4469,603,127,2018-03-29 23:27:05,3042.28
4470,946,288,2018-03-16 05:04:38,2348.66
4471,804,45,2018-04-05 11:59:45,88.80
4472,143,494,2018-03-28 17:35:32,2452.71
4473,384,427,2018-03-15 01:20:35,3292.23
4474,478,33,2018-03-18 05:23:40,4623.28
4475,646,222,2018-04-05 21:17:34,211.91
4476,670,413,2018-04-09 14:14:57,1582.95
4477,169,286,2018-03-28 10:09:46,1022.02
4478,16,370,2018-04-06 00:12:51,2386.53
4479,774,485,2018-04-03 06:12:48,2490.37
4480,812,160,2018-03-20 09:06:22,4392.63
4481,810,353,2018-04-05 12:48:30,4837.82
4482,159,196,2018-03-26 00:55:27,4877.43
4483,465,116,2018-03-16 03:38:56,2793.88
4484,654,362,2018-04-04 01:04:26,2579.22
4485,14,27,2018-04-04 02:25:01,4323.91
4486,578,306,2018-04-06 06:59:50,1282.32
4487,510,196,2018-04-04 10:26:03,3831.01
4488,802,395,2018-03-28 23:44:26,3947.87
4489,190,366,2018-04-02 20:18:52,3465.31
4490,855,142,2018-03-13 02:42:42,2784.74
4491,604,68,2018-04-02 21:22:19,2120.14
4492,161,395,2018-04-03 08:03:58,2773.13
4493,481,421,2018-04-07 18:17:16,1326.68
4494,286,315,2018-03-28 10:37:09,1878.75
4495,918,375,2018-03-17 05:53:43,1996.85
4496,104,68,2018-03-15 18:23:47,786.31
4497,243,287,2018-03-28 07:42:35,3154.65
4498,805,397,2018-03-21 08:35:53,4574.23
4499,325,489,2018-03-27 12:41:08,1837.75
4500,586,304,2018-03-17 04:12:21,3548.59
4501,279,254,2018-04-07 06:20:27,3432.26
4502,35,155,2018-03-26 12:33:17,4234.62
4503,643,317,2018-03-22 04:09:05,1969.79
4504,66,45,2018-04-02 21:30:14,1450.49
4505,380,257,2018-04-07 21:15:33,3392.83
4506,218,319,2018-03-25 03:59:54,1899.74
4507,287,445,2018-03-30 13:07:48,2007.30
4508,167,267,2018-03-16 12:02:14,65.12
4509,391,35,2018-03-26 15:07:24,2323.88
4510,557,432,2018-04-03 15:01:53,4131.67
4511,308,220,2018-03-20 04:35:42,826.81
4512,250,181,2018-03-30 15:02:28,2271.91
4513,532,225,2018-03-23 21:46:12,415.46
4514,785,333,2018-03-12 16:20:09,1895.65
4515,970,389,2018-03-18 09:57:33,3059.50
4516,864,9,2018-03-31 02:37:19,1981.60
4517,88,146,2018-04-08 13:17:57,2231.49
4518,245,353,2018-03-20 03:55:19,2739.87
4519,128,31,2018-03-17 07:57:49,646.41
4520,497,492,2018-03-15 08:35:59,4468.66
4521,587,267,2018-03-21 12:02:13,3054.60
4522,244,210,2018-04-01 14:32:23,4248.68
4523,437,144,2018-03-28 22:09:34,4927.71
4524,980,487,2018-03-17 08:52:52,3530.51
4525,218,493,2018-03-18 20:00:42,3743.71
4526,322,141,2018-04-05 17:05:47,4328.18
4527,415,46,2018-04-10 02:08:40,1527.58
4528,559,303,2018-03-17 12:08:13,2441.84
4529,905,251,2018-03-12 23:08:07,3432.69
4530,923,38,2018-04-01 11:53:13,4296.46
4531,339,317,2018-03-15 09:09:28,311.93
4532,998,343,2018-04-06 11:35:18,1175.69
4533,875,166,2018-04-09 15:24:29,1420.38
4534,767,349,2018-03-22 20:05:37,4108.33
4535,120,331,2018-03-19 00:03:37,164.04
4536,486,38,2018-04-02 06:41:49,3688.58
4537,186,121,2018-03-16 12:12:40,119.82
4538,533,483,2018-03-12 03:32:29,895.69
4539,957,83,2018-03-24 23:42:14,438.27
4540,270,222,2018-04-10 10:14:57,1681.55
4541,655,342,2018-04-04 18:46:19,2092.10
4542,621,285,2018-04-06 05:56:25,742.87
4543,385,248,2018-04-10 10:04:25,3061.94
4544,556,80,2018-03-21 20:11:34,2406.06
4545,703,160,2018-04-07 00:17:00,4275.86
4546,755,167,2018-03-14 11:46:23,2429.37
4547,789,115,2018-03-25 15:43:48,2938.75
4548,155,121,2018-04-05 11:32:34,4381.80
4549,484,386,2018-03-13 12:52:37,1412.11
4550,734,45,2018-04-07 04:28:19,4361.83
4551,299,214,2018-03-14 17:20:57,193.95
4552,263,159,2018-03-13 00:29:09,843.51
4553,986,398,2018-04-01 14:02:26,357.76
4554,206,68,2018-03-15 02:27:36,4209.79
4555,383,313,2018-04-04 22:57:17,4898.12
4556,858,318,2018-03-28 13:19:49,374.40
4557,307,18,2018-03-11 17:45:16,1032.52
4558,375,221,2018-04-02 08:24:45,433.69
4559,63,338,2018-03-31 11:19:25,1003.40
4560,769,28,2018-03-15 13:33:39,689.08
4561,107,113,2018-03-19 07:51:28,1686.10
4562,720,263,2018-03-24 08:54:49,3553.61
4563,618,405,2018-03-13 00:18:36,1898.56
4564,750,471,2018-03-16 04:49:07,782.86
4565,324,119,2018-03-29 05:45:36,2864.41
4566,825,175,2018-04-08 14:34:51,37.75
4567,279,209,2018-03-21 19:33:00,1843.52
4568,506,38,2018-04-03 23:50:18,1304.41
4569,469,122,2018-04-10 08:09:01,3701.47
4570,186,154,2018-03-12 03:41:12,3863.17
4571,321,117,2018-04-09 04:13:28,3835.21
4572,322,400,2018-04-01 15:05:50,978.27
4573,247,45,2018-04-02 19:14:27,2431.68
4574,102,382,2018-03-24 15:19:58,701.38
4575,633,149,2018-04-01 01:25:32,4089.65
4576,985,192,2018-03-25 07:39:01,328.72
4577,466,396,2018-03-21 08:13:41,3621.86
4578,954,426,2018-03-13 03:35:27,351.92
4579,957,393,2018-03-23 09:35:51,957.12
4580,980,108,2018-04-07 21:57:11,2731.89
4581,865,47,2018-03-26 08:40:54,3953.10
4582,743,187,2018-03-22 01:44:56,669.13
4583,403,33,2018-03-26 20:38:03,3752.29
4584,629,426,2018-03-30 08:30:49,4841.54
4585,600,278,2018-03-28 16:20:47,3723.73
4586,457,173,2018-03-20 15:13:41,1106.12
4587,289,97,2018-03-24 05:36:16,1424.78
4588,371,7,2018-03-21 01:03:12,3973.52
4589,781,281,2018-04-05 11:27:29,2017.10
4590,996,209,2018-03-31 16:31:17,2229.42
4591,733,318,2018-03-31 17:31:13,3003.76
4592,193,307,2018-04-08 11:42:06,3642.81
4593,656,136,2018-03-21 10:48:08,1956.24
4594,745,367,2018-04-10 04:18:15,3900.44
4595,638,349,2018-03-19 11:25:39,2688.75
4596,971,254,2018-03-30 10:41:21,912.38
4597,685,342,2018-04-02 04:42:48,3596.63
4598,497,14,2018-04-06 02:29:15,513.52
4599,814,40,2018-03-23 05:35:10,1847.57
4600,288,468,2018-03-20 02:03:54,2975.98
4601,164,347,2018-03-22 02:44:07,4720.44
4602,491,352,2018-03-27 21:20:16,3940.94
4603,225,119,2018-04-05 18:26:03,4254.12
4604,439,369,2018-04-02 11:55:05,1886.49
4605,747,305,2018-03-12 01:03:44,3826.35
4606,621,465,2018-04-04 12:05:47,134.58
4607,890,400,2018-04-04 04:32:16,3444.80
4608,115,265,2018-03-15 08:12:18,1066.87
4609,345,292,2018-04-10 16:12:30,833.81
4610,230,430,2018-04-01 17:36:18,2044.03
4611,708,264,2018-03-30 04:56:38,1965.49
4612,621,200,2018-03-30 23:13:11,1635.10
4613,284,400,2018-03-22 06:53:55,1070.22
4614,228,326,2018-03-20 20:23:39,2424.79
4615,582,207,2018-04-08 09:16:30,4020.73
4616,618,492,2018-04-02 02:40:26,833.19
4617,724,495,2018-03-22 06:19:15,3462.55
4618,513,255,2018-04-02 14:35:54,3133.32
4619,974,99,2018-04-03 20:41:32,3050.16
4620,292,88,2018-03-29 17:01:42,1877.07
4621,667,153,2018-03-16 08:08:20,4659.31
4622,569,43,2018-03-29 18:28:13,4812.41
4623,415,48,2018-03-20 10:17:40,3642.49
4624,597,178,2018-04-07 01:20:57,3066.70
4625,623,344,2018-03-19 17:52:30,2194.82
4626,23,138,2018-03-25 08:16:21,4630.25
4627,588,21,2018-03-27 22:58:42,1603.89
4628,152,316,2018-03-25 12:01:06,1911.04
4629,258,199,2018-03-22 09:17:16,493.61
4630,154,381,2018-03-20 10:03:37,315.75
4631,511,468,2018-04-07 16:03:47,932.03
4632,518,287,2018-03-30 11:49:53,3546.42
4633,352,102,2018-03-15 23:55:12,4928.46
4634,611,236,2018-03-14 09:03:27,4682.77
4635,421,116,2018-03-24 02:39:25,3568.08
4636,896,316,2018-03-13 04:17:22,1443.85
4637,585,153,2018-04-08 15:19:43,1348.57
4638,145,455,2018-04-03 21:44:03,1894.69
4639,63,322,2018-03-12 09:42:19,1526.72
4640,185,90,2018-03-19 03:00:48,4401.15
4641,472,137,2018-03-22 17:06:03,4879.88
4642,810,451,2018-04-09 05:19:19,3436.04
4643,264,230,2018-03-24 05:46:43,1693.70
4644,894,359,2018-04-02 23:49:26,2540.87
4645,540,398,2018-04-06 19:28:15,3843.55
4646,663,194,2018-03-26 09:23:50,3278.49
4647,259,375,2018-03-31 13:51:59,3267.32
4648,462,48,2018-03-15 00:51:25,1262.89
4649,897,172,2018-03-17 19:16:26,4047.13
4650,271,159,2018-03-24 06:08:44,38.78
4651,623,13,2018-04-06 21:59:05,4344.61
4652,503,84,2018-03-29 20:40:51,175.32
4653,997,329,2018-03-21 07:03:30,1422.82
4654,732,113,2018-04-02 06:57:56,2381.99
4655,743,71,2018-04-09 15:15:05,2087.42
4656,901,364,2018-03-30 19:21:58,4832.24
4657,362,496,2018-03-23 03:51:57,1805.23
4658,202,72,2018-03-21 03:46:57,3335.78
4659,167,100,2018-04-09 00:23:58,2727.37
4660,733,484,2018-03-23 01:10:21,2079.90
4661,384,414,2018-04-02 18:43:23,1499.99
4662,74,102,2018-03-25 13:37:32,144.95
4663,422,258,2018-03-28 22:15:32,4792.23
4664,544,220,2018-03-24 05:57:55,2317.65
4665,563,292,2018-03-25 12:06:37,37.61
4666,393,446,2018-04-03 16:30:40,638.11
4667,656,499,2018-04-03 10:20:19,1734.65
4668,161,319,2018-03-21 03:20:17,1161.90
4669,233,50,2018-04-03 20:25:55,591.91
4670,175,438,2018-04-05 04:33:53,3835.16
4671,458,496,2018-03-25 21:10:58,1880.08
4672,230,469,2018-04-05 03:10:14,4985.39
4673,883,448,2018-03-20 18:51:07,4104.01
4674,500,367,2018-04-07 19:51:55,3023.95
4675,332,289,2018-04-08 01:09:46,1482.97
4676,368,404,2018-03-16 21:22:55,1732.35
4677,536,336,2018-03-14 23:20:04,4284.02
4678,281,380,2018-03-15 04:33:26,1401.64
4679,789,361,2018-03-16 17:49:11,393.64
4680,822,260,2018-03-24 23:03:44,1906.41
4681,120,183,2018-04-01 23:16:34,4949.09
4682,121,67,2018-04-04 04:21:52,4784.78
4683,274,220,2018-03-27 23:14:36,2065.97
4684,559,107,2018-03-31 17:58:33,4383.76
4685,969,383,2018-03-23 21:16:59,4940.11
4686,902,178,2018-03-12 08:09:35,3071.73
4687,86,183,2018-03-31 08:54:49,281.84
4688,737,303,2018-04-06 21:49:16,2929.34
4689,590,274,2018-03-19 23:54:50,965.21
4690,713,60,2018-04-10 12:52:32,4583.14
4691,642,356,2018-03-11 19:16:07,3762.76
4692,638,428,2018-03-21 06:32:37,4883.59
4693,330,246,2018-03-13 08:23:22,4763.06
4694,24,349,2018-03-18 19:10:53,930.42
4695,275,338,2018-03-24 21:48:20,1257.03
4696,167,91,2018-04-01 23:24:47,1823.76
4697,962,360,2018-03-23 04:09:09,4677.33
4698,180,89,2018-04-10 11:43:36,2034.99
4699,951,11,2018-03-28 15:31:37,741.70
4700,974,474,2018-03-28 23:33:10,928.09
4701,376,200,2018-03-17 08:49:50,4277.67
4702,141,433,2018-03-19 10:15:45,4790.10
4703,186,316,2018-03-18 16:59:38,4946.87
4704,716,177,2018-03-23 22:08:52,1653.66
4705,698,286,2018-04-08 12:59:28,2991.27
4706,60,500,2018-04-08 10:13:30,1050.26
4707,255,198,2018-04-03 21:32:51,3923.05
4708,376,285,2018-03-31 03:05:51,2891.33
4709,211,85,2018-03-15 09:21:09,2051.82
4710,638,333,2018-03-13 20:49:06,4593.39
4711,172,439,2018-04-01 15:23:50,1019.98
4712,920,5,2018-04-09 05:15:15,2012.21
4713,848,322,2018-03-12 21:13:05,4083.66
4714,43,62,2018-04-06 14:29:17,1952.68
4715,841,331,2018-03-21 17:12:57,190.13
4716,321,440,2018-03-31 12:34:58,3780.01
4717,500,485,2018-04-08 19:06:57,2953.57
4718,787,1,2018-03-20 14:12:04,4407.94
4719,723,229,2018-03-18 15:12:08,1293.26
4720,899,167,2018-03-15 17:30:58,2515.72
4721,55,56,2018-03-28 09:21:24,3174.41
4722,196,347,2018-03-29 17:13:04,4823.62
4723,705,155,2018-04-03 10:59:47,1099.13
4724,83,492,2018-03-21 23:12:48,2536.39
4725,143,399,2018-03-13 00:06:14,5.06
4726,473,155,2018-03-11 18:09:45,3405.50
4727,584,188,2018-03-19 11:58:36,4271.51
4728,587,322,2018-04-04 23:14:42,72.58
4729,297,325,2018-03-27 14:12:12,2606.85
4730,345,237,2018-03-24 00:54:28,3624.12
4731,496,165,2018-03-13 19:54:44,1936.14
4732,429,343,2018-04-08 11:54:28,1469.61
4733,448,414,2018-03-13 08:43:37,3810.59
4734,554,360,2018-04-09 15:37:43,3265.96
4735,430,431,2018-03-16 03:24:20,3800.38
4736,338,371,2018-03-26 06:00:08,87.58
4737,648,49,2018-03-12 11:53:07,4141.53
4738,749,485,2018-03-16 19:13:52,4413.53
4739,129,174,2018-03-18 14:05:55,4900.45
4740,848,158,2018-03-27 15:00:47,1285.67
4741,707,47,2018-03-21 15:23:53,2681.31
4742,797,43,2018-03-16 22:30:56,4327.01
4743,247,373,2018-03-19 06:46:33,1552.51
4744,392,207,2018-04-09 06:24:36,473.01
4745,382,200,2018-03-25 09:37:20,4407.96
4746,442,90,2018-04-07 19:30:58,4163.37
4747,363,469,2018-04-08 09:29:19,493.08
