id,user_id,project_id,moment,amount
4725,513,122,2018-03-11 12:10:02,790.84
4726,268,229,2018-03-21 13:01:29,3156.90
4727,857,151,2018-04-01 22:53:58,2887.03
4728,732,354,2018-04-03 14:36:53,4423.78
4729,25,108,2018-03-17 10:23:43,3658.83
4730,906,34,2018-03-23 21:24:54,3619.01
4731,742,385,2018-03-15 12:01:53,3587.64
4732,429,397,2018-03-20 11:15:35,937.32
4733,420,111,2018-03-23 22:16:15,498.42
4734,918,88,2018-03-31 19:13:23,3191.43
4735,83,142,2018-03-07 05:47:05,4797.71
4736,824,7,2018-03-21 20:02:10,69.92
4737,945,210,2018-03-14 15:04:38,1751.20
4738,134,44,2018-03-30 03:31:44,914.70
4739,237,107,2018-04-02 09:24:04,3502.30
4740,455,201,2018-04-03 01:42:27,1600.12
4741,303,133,2018-03-08 09:50:51,2318.43
4742,589,396,2018-04-03 06:58:50,3727.91
4743,985,76,2018-03-22 19:56:42,315.60
4744,787,372,2018-04-03 21:57:49,2600.31
4745,620,246,2018-03-26 19:20:01,2948.51
4746,494,218,2018-03-15 12:18:47,1517.33
4747,411,114,2018-04-03 20:43:36,492.65
4748,74,280,2018-03-20 06:53:49,618.48
4749,768,47,2018-03-10 23:22:25,4730.37
4750,665,203,2018-03-26 06:25:14,2555.25
4751,424,71,2018-03-12 15:01:32,3864.88
4752,599,408,2018-03-14 08:15:21,4190.17
4753,623,377,2018-03-30 21:28:08,3646.29
4754,804,123,2018-03-09 22:03:07,72.16
4755,359,309,2018-03-23 07:12:53,4608.87
4756,355,217,2018-03-23 09:26:59,1466.07
4757,76,137,2018-03-17 12:47:06,4857.10
4758,382,447,2018-03-23 14:46:19,1903.95
4759,633,101,2018-03-23 16:38:52,1699.97
4760,171,479,2018-03-18 15:20:21,3714.98
4761,861,167,2018-03-07 09:39:46,121.99
4762,213,10,2018-04-04 08:31:52,2801.16
4763,985,430,2018-03-28 09:08:11,1875.22
4764,449,362,2018-03-08 21:09:01,1755.40
4765,158,398,2018-03-12 00:46:38,1044.55
4766,437,321,2018-03-19 10:32:16,1935.11
4767,223,415,2018-03-27 15:47:09,2300.45
4768,238,246,2018-03-27 04:57:47,4290.84
4769,406,354,2018-04-03 01:27:06,2622.55
4770,969,249,2018-03-21 10:48:33,426.98
4771,238,174,2018-03-31 00:04:24,3342.02
4772,737,385,2018-04-02 00:11:05,796.28
4773,822,132,2018-03-27 16:55:02,432.71
4774,325,351,2018-03-24 10:58:45,2178.26
4775,679,380,2018-03-24 07:33:36,2066.50
4776,285,319,2018-03-29 09:26:20,2466.21
4777,366,367,2018-03-25 05:42:56,3296.02
4778,273,261,2018-04-01 19:02:05,4386.12
4779,595,394,2018-03-06 15:16:56,1372.65
4780,310,13,2018-03-29 11:34:20,622.65
4781,937,257,2018-03-09 15:41:42,1519.02
4782,353,401,2018-03-18 00:01:17,1467.25
4783,909,58,2018-03-29 08:42:52,935.63
4784,630,452,2018-03-28 12:22:34,4746.06
4785,180,404,2018-03-13 21:12:16,3379.25
4786,370,393,2018-03-22 09:20:48,3336.92
4787,777,2,2018-03-08 04:57:47,830.22
4788,438,171,2018-03-07 14:21:33,1978.09
4789,572,157,2018-03-31 20:32:41,4994.79
4790,994,354,2018-03-14 20:00:07,2495.04
4791,781,245,2018-03-14 02:09:15,610.73
4792,113,193,2018-03-22 13:31:28,3029.30
4793,684,325,2018-03-26 11:33:28,3255.77
4794,482,299,2018-03-08 11:26:41,4318.77
4795,297,234,2018-03-13 23:41:31,1738.88
4796,542,119,2018-03-23 12:32:41,3352.96
4797,217,463,2018-03-09 02:07:45,4744.73
4798,133,172,2018-03-30 20:47:40,4810.23
4799,609,90,2018-03-19 11:07:52,2717.47
4800,732,19,2018-03-16 08:59:29,2344.22
4801,998,24,2018-03-16 18:37:50,4306.79
4802,549,62,2018-03-19 10:17:53,278.56
4803,564,285,2018-03-07 18:47:24,2786.58
4804,345,317,2018-03-30 23:03:15,3927.83
4805,987,252,2018-04-01 21:51:28,2551.96
4806,554,21,2018-03-08 23:59:13,3386.97
4807,546,336,2018-04-01 03:23:53,1304.42
4808,922,119,2018-03-22 05:55:42,2436.87
4809,321,449,2018-03-17 02:59:41,1701.23
4810,625,74,2018-03-12 22:21:51,2733.91
4811,222,296,2018-03-09 08:37:28,169.91
4812,317,268,2018-03-31 11:05:11,3412.53
4813,536,375,2018-03-15 17:38:45,2611.47
4814,148,406,2018-03-05 19:01:46,109.84
4815,213,17,2018-03-12 17:50:34,3468.41
4816,412,42,2018-03-30 03:57:44,989.19
4817,113,448,2018-03-31 13:57:01,2483.68
4818,442,482,2018-03-30 02:30:08,261.79
4819,282,20,2018-03-31 09:24:25,2797.35
4820,733,322,2018-03-26 04:41:08,4474.80
4821,348,21,2018-03-17 10:23:42,4149.96
4822,59,48,2018-03-12 00:33:14,3262.33
4823,269,131,2018-03-09 10:37:14,4353.24
4824,484,363,2018-03-21 06:38:51,4008.43
4825,482,283,2018-03-29 06:33:02,3699.80
4826,424,337,2018-03-05 18:24:26,1467.27
4827,105,134,2018-03-16 09:33:22,3840.00
4828,44,19,2018-03-14 12:19:37,1049.46
4829,590,36,2018-03-25 22:00:38,799.33
4830,695,420,2018-03-27 05:07:05,918.25
4831,160,20,2018-03-10 10:54:00,505.66
4832,370,59,2018-03-25 22:10:10,4275.35
4833,441,209,2018-03-24 11:06:51,685.94
4834,20,269,2018-03-28 16:31:11,1062.44
4835,432,268,2018-04-03 13:25:23,2406.05
4836,390,37,2018-03-12 16:22:25,3859.08
4837,726,357,2018-03-28 11:59:33,4802.17
4838,515,350,2018-03-21 07:44:58,3265.11
4839,93,98,2018-03-13 11:18:54,685.87
4840,966,348,2018-03-24 08:15:13,3692.02
4841,817,296,2018-03-05 23:49:18,1537.60
4842,401,360,2018-03-12 08:19:12,3911.42
4843,100,255,2018-03-22 11:17:32,1625.25
4844,172,34,2018-03-20 21:03:59,4651.78
4845,987,282,2018-04-03 19:02:38,3173.42
4846,922,118,2018-03-31 08:50:48,1920.73
4847,714,435,2018-03-23 05:12:33,2163.71
4848,966,380,2018-03-10 00:49:10,604.91
4849,221,204,2018-03-22 14:34:43,942.06
4850,794,496,2018-03-22 02:39:46,2375.45
4851,322,144,2018-03-19 01:02:37,3415.89
4852,372,250,2018-03-17 16:34:38,3322.16
4853,976,197,2018-03-29 13:39:38,172.65
4854,720,138,2018-03-17 15:10:21,3734.56
4855,348,58,2018-03-16 06:16:32,91.79
4856,975,335,2018-03-30 16:45:09,1370.69
4857,241,351,2018-03-27 04:22:41,671.72
4858,387,478,2018-03-18 04:53:03,1608.09
4859,717,500,2018-03-25 00:28:28,4108.92
4860,93,408,2018-03-25 20:28:04,2761.00
4861,787,494,2018-03-31 18:55:53,3692.36
4862,78,108,2018-03-31 13:33:29,1878.80
4863,402,329,2018-03-11 03:22:18,4929.30
4864,448,422,2018-03-28 16:19:44,2033.06
4865,529,116,2018-03-16 15:42:45,3227.44
4866,524,68,2018-03-20 00:40:02,1171.55
4867,133,14,2018-03-31 10:46:24,3081.96
4868,44,123,2018-03-25 21:12:22,3910.84
4869,539,228,2018-03-07 21:11:26,27.48
4870,495,166,2018-04-04 04:47:54,791.82
4871,62,353,2018-03-18 19:58:44,912.36
4872,425,144,2018-03-07 16:49:11,1854.07
4873,895,442,2018-03-15 08:49:32,3869.20
4874,962,491,2018-03-14 21:13:10,2891.71
4875,445,263,2018-03-06 01:56:26,1163.62
4876,880,425,2018-03-14 22:02:13,4500.14
4877,937,47,2018-03-16 14:19:35,834.49
4878,335,59,2018-03-29 18:35:58,1285.85
4879,86,149,2018-03-12 19:55:28,539.31
4880,578,313,2018-03-14 10:09:39,2193.44
4881,669,426,2018-03-07 17:39:40,2640.29
4882,364,497,2018-03-12 11:38:45,2616.71
4883,668,397,2018-03-19 08:11:57,3669.66
4884,950,69,2018-03-22 22:59:48,2587.52
4885,141,192,2018-03-10 03:39:26,4104.94
4886,459,208,2018-03-18 08:36:50,2104.85
4887,988,262,2018-03-31 19:34:11,2368.77
4888,526,203,2018-03-18 21:34:06,3828.68
4889,327,12,2018-03-19 04:58:08,1690.11
4890,991,239,2018-03-30 06:34:06,2687.76
4891,313,275,2018-03-29 13:52:47,4179.66
4892,509,324,2018-03-10 09:25:08,2100.46
4893,849,425,2018-03-11 19:42:25,811.44
4894,811,317,2018-03-05 16:59:57,2560.92
4895,483,71,2018-03-18 18:55:05,1443.20
4896,720,405,2018-03-20 01:42:21,4735.80
4897,605,290,2018-03-31 01:41:17,3568.11
4898,700,293,2018-03-26 22:29:43,53.90
4899,224,100,2018-03-25 11:02:18,1218.41
4900,543,234,2018-03-17 07:46:48,4394.01
4901,770,371,2018-03-25 06:47:21,2528.24
4902,604,458,2018-03-22 13:07:56,2562.24
4903,541,92,2018-03-27 21:02:52,4944.87
4904,361,322,2018-03-21 18:21:47,2674.84
4905,398,269,2018-03-06 02:46:45,4819.25
4906,157,369,2018-03-19 20:00:54,2153.49
4907,499,332,2018-03-08 17:29:46,4732.90
4908,811,73,2018-04-04 09:39:39,2107.31
4909,277,394,2018-03-17 18:18:07,1635.91
4910,759,169,2018-03-20 07:52:47,1239.69
4911,328,326,2018-03-22 00:58:56,802.01
4912,6,462,2018-03-11 02:18:19,4724.56
4913,279,52,2018-03-28 22:24:16,2091.44
4914,5,110,2018-03-28 22:10:43,4856.91
4915,914,62,2018-03-23 06:46:51,2383.06
4916,842,396,2018-04-01 06:50:34,3982.60
4917,611,455,2018-04-03 17:26:07,1824.77
4918,1000,479,2018-03-17 20:20:59,3645.96
4919,763,415,2018-03-24 10:29:16,3985.00
4920,175,399,2018-03-10 07:07:50,3737.93
4921,308,91,2018-03-31 18:14:07,2496.06
4922,641,189,2018-04-03 01:38:59,2573.96
4923,780,390,2018-03-15 19:58:25,4731.54
4924,341,205,2018-03-09 23:52:44,1437.51
4925,462,451,2018-03-30 21:51:01,4872.84
4926,616,23,2018-03-26 21:07:38,2720.14
4927,246,101,2018-03-19 13:47:47,1857.59
4928,202,268,2018-04-03 14:35:26,2771.71
4929,64,147,2018-03-19 00:33:55,1607.16
4930,926,160,2018-03-09 09:21:44,3854.68
4931,445,103,2018-03-08 04:28:34,4112.51
4932,211,464,2018-03-07 15:51:43,4210.22
4933,892,488,2018-03-27 07:52:08,2034.92
4934,80,217,2018-03-19 05:11:48,3684.09
4935,682,347,2018-03-10 05:15:03,2081.76
4936,861,385,2018-04-04 10:16:47,4930.57
4937,267,426,2018-03-10 16:29:19,961.75
4938,580,210,2018-03-11 08:08:54,148.86
4939,885,91,2018-03-15 12:02:56,4113.03
4940,88,263,2018-03-28 04:14:32,931.58
4941,531,103,2018-04-01 03:13:56,956.31
4942,105,191,2018-03-29 11:26:37,249.40
4943,652,133,2018-03-28 08:02:15,3796.67
4944,460,189,2018-03-19 14:49:18,538.86
4945,767,38,2018-03-29 18:49:15,4989.96
4946,489,355,2018-03-10 17:40:03,3788.28
4947,900,120,2018-04-02 01:16:19,269.74
4948,620,252,2018-03-16 15:21:52,3569.52
4949,871,330,2018-03-25 14:16:04,3970.05
4950,466,231,2018-03-06 10:26:41,1650.18
4951,843,494,2018-03-28 05:27:50,2474.10
4952,549,423,2018-04-04 07:19:11,3940.54
4953,474,183,2018-03-05 22:43:05,3328.26
4954,223,169,2018-03-07 09:27:44,949.63
4955,674,163,2018-03-25 12:06:36,2232.25
4956,806,500,2018-03-30 02:05:54,1096.98
4957,907,473,2018-04-01 22:31:50,4694.17
4958,506,289,2018-03-25 17:14:14,1976.49
4959,270,64,2018-03-26 19:01:01,2750.56
4960,720,451,2018-03-27 01:39:21,2814.92
4961,928,133,2018-03-07 01:13:06,2056.56
4962,427,346,2018-03-25 10:39:06,696.26
4963,460,247,2018-03-31 14:11:19,1119.02
4964,44,452,2018-04-03 19:05:17,3506.24
4965,613,309,2018-03-14 02:42:17,1217.90
4966,620,159,2018-03-30 04:34:25,4340.59
4967,285,332,2018-03-29 07:12:46,3284.03
4968,139,450,2018-03-28 13:38:26,3648.57
4969,178,176,2018-03-28 10:04:21,3335.97
4970,894,196,2018-03-29 04:55:39,463.50
4971,697,70,2018-03-19 05:56:30,1287.38
4972,776,185,2018-04-01 02:15:36,731.63
4973,519,453,2018-03-26 15:21:07,1172.10
4974,581,194,2018-03-29 12:48:39,531.85
4975,356,180,2018-03-11 19:38:55,2929.36
4976,679,248,2018-03-16 03:32:27,4713.35
4977,739,472,2018-03-22 12:02:17,1873.79
4978,794,263,2018-04-04 12:08:47,3265.07
4979,620,109,2018-03-23 21:55:36,4005.12
4980,42,41,2018-03-12 07:28:40,837.19
4981,45,383,2018-03-07 18:18:03,2400.99
4982,933,342,2018-03-23 18:51:26,4772.61
4983,703,10,2018-03-07 07:08:53,4947.39
4984,403,179,2018-03-29 13:33:53,3090.62
4985,63,271,2018-03-22 14:15:39,3346.00
4986,215,206,2018-04-02 06:42:34,1602.17
4987,719,252,2018-03-18 02:45:34,1541.50
4988,489,393,2018-03-17 15:40:18,4834.20
4989,290,446,2018-03-25 20:59:13,440.33
4990,529,288,2018-03-30 07:02:48,3433.13
4991,397,358,2018-03-21 04:38:06,1211.85
4992,650,24,2018-03-30 14:18:52,2863.36
4993,800,377,2018-03-30 06:00:24,1640.57
4994,736,225,2018-03-21 17:09:35,2939.15
4995,748,3,2018-03-17 09:31:18,1231.62
4996,452,343,2018-03-27 18:11:21,4759.17
4997,969,6,2018-03-18 00:20:01,4637.37
4998,244,304,2018-03-05 19:20:14,1069.56
4999,1000,457,2018-03-20 01:38:21,4897.72
5000,700,181,2018-03-21 09:21:47,647.45
5001,276,455,2018-03-06 01:01:46,4383.59
5002,681,412,2018-03-14 08:12:40,478.76
5003,262,456,2018-03-05 17:23:46,2084.03
5004,895,376,2018-03-12 22:58:20,3176.66
5005,181,354,2018-03-21 10:06:14,3315.52
5006,49,280,2018-03-31 03:18:33,3296.37
5007,869,263,2018-03-23 20:02:21,3076.73
5008,964,443,2018-03-07 11:09:23,4784.32
5009,288,215,2018-03-10 02:34:56,4261.67
5010,858,310,2018-03-19 22:13:38,925.32
5011,985,264,2018-03-15 16:01:31,89.53
5012,839,353,2018-03-23 22:36:47,2832.42
5013,664,85,2018-04-03 02:09:34,756.64
5014,864,318,2018-04-01 21:22:48,2109.20
5015,349,151,2018-03-19 15:54:33,2433.43
5016,349,279,2018-03-12 22:48:59,3728.60
5017,205,8,2018-03-07 22:53:18,3454.23
5018,409,308,2018-03-28 01:50:17,515.57
5019,392,302,2018-03-17 01:37:07,2409.90
5020,617,435,2018-03-26 20:24:30,1895.57
5021,967,426,2018-03-17 05:27:22,2767.90
5022,454,75,2018-03-11 06:33:49,3269.81
5023,346,69,2018-03-19 04:36:59,505.76
5024,887,61,2018-03-23 23:05:42,3256.55
5025,602,206,2018-03-29 20:57:30,4004.38
5026,505,291,2018-03-15 18:20:26,1491.24
5027,425,309,2018-03-09 10:58:11,3486.16
5028,621,413,2018-03-22 06:51:05,1607.51
5029,352,180,2018-03-18 20:40:29,3642.74
5030,447,471,2018-03-31 16:25:07,548.06
5031,998,435,2018-03-18 18:42:50,1464.40
5032,754,77,2018-03-17 06:42:25,3224.04
5033,95,69,2018-03-31 11:09:40,2073.61
5034,650,448,2018-03-09 17:48:56,3205.86
5035,179,202,2018-03-27 03:41:07,2082.52
5036,26,358,2018-03-12 16:56:41,986.00
5037,788,262,2018-03-22 18:03:55,1782.02
5038,308,226,2018-03-25 18:59:59,2291.47
5039,297,55,2018-04-03 13:05:09,501.00
5040,867,463,2018-03-17 00:42:19,3059.47
5041,834,307,2018-03-29 04:56:25,1767.20
5042,768,474,2018-03-25 22:18:18,1307.45
5043,200,406,2018-03-12 20:05:26,4396.74
5044,915,78,2018-03-30 00:00:31,1798.38
5045,981,37,2018-03-07 19:06:18,3078.68
5046,988,370,2018-03-22 08:41:33,1180.89
5047,804,196,2018-03-25 04:53:44,4554.64
5048,535,57,2018-03-08 05:14:22,2537.31
5049,425,108,2018-03-31 17:23:56,2026.30
5050,480,427,2018-03-16 06:08:59,3034.16
5051,305,351,2018-04-04 13:15:37,2953.81
5052,777,399,2018-03-25 17:58:01,138.01
5053,964,456,2018-03-17 12:52:34,2798.41
5054,168,291,2018-03-13 00:54:18,481.30
5055,912,74,2018-03-29 09:15:31,4121.07
5056,223,135,2018-03-06 12:40:40,2453.14
5057,856,154,2018-03-14 20:35:12,4930.75
5058,904,485,2018-03-26 08:27:52,3709.35
5059,345,153,2018-03-18 02:14:19,2179.46
5060,962,139,2018-03-07 10:17:31,2387.22
5061,142,374,2018-03-17 12:17:59,2917.14
5062,218,112,2018-03-20 18:36:40,1486.59
5063,780,445,2018-03-17 06:22:52,4469.44
5064,650,195,2018-03-30 04:49:40,414.86
5065,177,270,2018-03-10 12:26:32,3200.54
5066,88,151,2018-03-10 19:59:49,1107.76
5067,626,366,2018-03-21 14:28:17,3362.70
5068,899,459,2018-03-15 23:53:37,3286.02
5069,374,336,2018-03-08 00:20:03,2484.25
5070,30,386,2018-03-19 11:05:33,3190.64
5071,390,301,2018-03-15 08:08:31,4415.19
5072,772,146,2018-03-16 03:23:12,2603.44
5073,944,52,2018-03-15 13:05:44,2630.20
5074,489,316,2018-03-07 14:56:17,4070.69
5075,519,105,2018-03-28 03:01:49,1980.87
5076,116,142,2018-04-02 15:19:40,4628.86
5077,279,93,2018-03-19 21:27:51,988.82
5078,295,386,2018-03-31 22:26:33,2402.43
5079,811,254,2018-03-27 10:34:10,4222.55
5080,149,331,2018-03-14 08:58:31,90.41
5081,793,272,2018-03-19 19:21:59,2401.10
5082,446,155,2018-03-12 22:05:54,1517.84
5083,421,426,2018-03-14 13:14:50,2573.76
5084,372,182,2018-03-13 23:40:09,4489.20
5085,134,171,2018-03-19 12:01:29,54.74
5086,179,13,2018-03-12 23:29:15,4776.16
5087,746,406,2018-04-02 13:44:53,2053.38
5088,656,181,2018-03-18 00:35:26,1119.99
5089,252,289,2018-03-15 11:53:13,407.32
5090,816,273,2018-04-01 04:24:02,1110.04
5091,304,248,2018-03-24 00:50:25,3793.08
5092,333,87,2018-03-15 23:46:29,4681.32
5093,545,79,2018-04-03 13:22:06,2689.29
5094,335,215,2018-03-08 13:31:06,3449.76
5095,908,471,2018-03-12 15:57:15,4209.09
5096,262,350,2018-03-13 23:44:45,1545.49
5097,673,113,2018-03-30 07:36:42,4655.96
5098,809,266,2018-03-22 01:42:44,2812.39
5099,637,124,2018-03-25 16:01:02,2105.08
5100,691,166,2018-03-24 10:40:17,1242.75
5101,375,407,2018-03-22 16:02:47,48.43
5102,817,320,2018-04-01 04:11:38,4535.28
5103,88,183,2018-03-18 22:02:51,2335.27
5104,840,102,2018-03-10 06:05:50,4518.43
5105,557,271,2018-03-30 21:37:58,2722.23
5106,471,222,2018-04-01 13:26:16,3771.65
5107,669,249,2018-03-10 01:05:07,4920.46
5108,156,402,2018-03-06 00:43:03,555.10
5109,21,455,2018-03-08 15:34:10,3707.41
5110,94,188,2018-03-29 11:53:58,4638.80
5111,145,466,2018-03-26 07:24:45,1719.02
5112,872,89,2018-03-31 19:18:37,559.29
5113,693,111,2018-03-29 18:44:17,3495.00
5114,350,40,2018-03-06 14:19:36,2324.37
5115,53,112,2018-03-06 10:23:40,328.75
5116,985,481,2018-03-18 17:37:15,1504.00
5117,392,256,2018-03-08 09:29:48,2759.24
5118,831,167,2018-04-04 11:14:36,3974.42
5119,355,416,2018-03-19 08:51:25,2098.57
5120,84,485,2018-03-15 03:14:48,1581.50
5121,646,189,2018-04-03 08:12:39,2987.39
5122,371,500,2018-03-13 23:53:27,2198.48
5123,245,296,2018-03-09 20:01:09,244.96
5124,280,495,2018-03-13 16:31:52,838.89
5125,28,265,2018-03-15 03:25:38,412.07
5126,409,272,2018-03-31 14:06:24,4974.78
5127,444,72,2018-03-29 06:41:22,697.46
5128,856,109,2018-04-01 23:58:19,458.17
5129,458,121,2018-03-20 07:34:22,4665.55
5130,839,171,2018-03-12 05:53:39,3069.94
5131,60,338,2018-03-16 23:35:26,1313.72
5132,499,108,2018-03-29 08:08:27,4030.52
5133,579,73,2018-03-19 02:53:16,2195.66
5134,212,53,2018-03-10 05:31:21,3204.55
5135,479,297,2018-03-19 12:48:33,125.62
5136,295,265,2018-03-26 19:45:34,2935.40
5137,856,169,2018-03-24 14:47:50,2185.77
5138,192,5,2018-03-13 09:18:34,4482.57
5139,22,421,2018-03-28 14:42:40,2862.49
5140,256,336,2018-03-30 23:13:36,752.20
5141,602,481,2018-03-14 07:46:40,4049.36
5142,795,500,2018-03-17 18:47:26,2089.03
5143,990,376,2018-04-02 19:02:44,3111.93
5144,762,43,2018-03-30 00:40:20,2510.17
5145,624,296,2018-03-25 19:37:48,1557.47
5146,345,28,2018-03-06 11:00:02,104.99
5147,853,233,2018-03-07 19:57:34,256.89
5148,597,308,2018-03-14 03:25:50,4989.07
5149,439,187,2018-03-31 21:37:27,1247.63
5150,571,303,2018-03-23 01:58:34,3800.31
5151,25,170,2018-03-26 15:21:00,2848.90
5152,776,358,2018-03-19 17:06:15,1582.37
5153,613,374,2018-03-14 11:55:15,1462.18
5154,948,367,2018-03-10 13:43:46,2057.90
5155,155,50,2018-03-11 10:59:45,4292.07
5156,931,376,2018-04-03 10:18:49,1598.88
5157,283,487,2018-04-01 04:04:02,3342.60
5158,154,253,2018-03-12 16:23:34,4638.41
5159,680,155,2018-03-27 06:12:17,2342.82
5160,580,56,2018-04-02 10:49:10,2462.59
5161,964,467,2018-03-10 04:11:12,2292.02
5162,518,321,2018-03-21 19:34:42,411.64
5163,44,3,2018-03-18 03:39:59,855.64
5164,737,424,2018-03-11 16:41:32,1264.22
5165,918,215,2018-03-26 22:14:53,4307.99
5166,556,95,2018-03-16 13:35:38,2092.06
5167,188,198,2018-03-10 03:51:17,4474.19
5168,527,400,2018-03-08 19:26:40,1155.66
5169,158,161,2018-03-28 04:41:13,1058.97
5170,284,363,2018-03-27 01:30:57,3854.94
5171,197,210,2018-03-14 15:42:06,4356.28
5172,643,284,2018-03-26 23:43:57,4596.85
5173,340,496,2018-03-12 16:35:04,3513.63
5174,329,265,2018-04-03 07:30:00,3793.14
5175,65,238,2018-03-31 03:49:55,2450.63
5176,25,398,2018-03-19 06:58:08,1285.14
5177,569,186,2018-04-03 03:15:15,1533.14
5178,23,289,2018-03-15 11:22:12,2015.09
5179,69,405,2018-03-12 06:00:25,2630.98
5180,103,337,2018-03-15 09:27:54,751.06
5181,332,112,2018-03-09 11:09:58,4515.86
5182,789,92,2018-03-27 03:17:28,4689.88
5183,956,179,2018-04-02 21:31:33,4194.71
5184,272,494,2018-03-26 19:15:28,4047.78
5185,956,453,2018-03-27 12:16:40,1905.68
5186,619,289,2018-03-28 22:50:29,2727.78
5187,758,405,2018-03-19 00:07:52,4335.66
5188,925,402,2018-03-06 17:59:53,726.58
5189,176,82,2018-03-16 07:58:41,3952.63
5190,319,271,2018-03-29 01:17:33,159.13
5191,8,21,2018-03-07 05:10:50,4488.13
5192,664,134,2018-03-12 00:17:33,1530.44
5193,512,30,2018-03-11 15:29:53,967.59
5194,614,162,2018-04-01 13:18:14,82.84
5195,316,327,2018-03-18 00:12:41,4291.34
5196,345,361,2018-03-27 07:52:34,101.50
5197,788,128,2018-03-19 02:16:27,2531.49
5198,272,383,2018-04-04 08:10:00,2123.62
5199,988,89,2018-03-31 04:36:01,4336.57
5200,945,42,2018-03-17 22:22:15,3562.82
5201,584,126,2018-03-11 06:56:43,1740.19
5202,687,368,2018-03-25 01:59:21,4021.98
5203,77,323,2018-03-22 12:50:45,799.78
5204,445,252,2018-04-03 08:21:29,2911.79
5205,239,315,2018-03-11 12:06:39,4007.76
5206,204,407,2018-03-20 22:55:33,2763.84
5207,55,34,2018-03-18 23:02:26,4883.47
5208,82,149,2018-04-02 17:51:01,1765.24
5209,190,225,2018-03-07 21:47:20,1321.01
5210,236,224,2018-03-28 00:21:35,4021.36
5211,284,432,2018-03-15 11:09:26,2158.29
5212,923,209,2018-03-20 02:19:15,2112.36
5213,147,142,2018-03-09 00:48:01,2346.29
5214,436,53,2018-03-26 05:45:37,358.31
5215,279,197,2018-04-02 14:55:14,4517.44
5216,24,216,2018-03-30 03:22:56,972.61
5217,905,286,2018-03-13 07:57:03,1336.64
5218,715,497,2018-03-23 23:16:29,281.21
5219,122,402,2018-03-13 21:02:42,254.37
5220,500,201,2018-03-27 14:57:15,3197.83
5221,727,133,2018-04-03 16:38:21,3711.10
5222,464,295,2018-03-20 08:51:12,1714.02
5223,314,212,2018-03-24 20:30:41,4112.33
5224,61,163,2018-03-17 17:20:23,1694.27
5225,597,275,2018-03-13 09:18:17,1145.20
5226,538,203,2018-03-13 06:51:31,3297.87
5227,414,128,2018-03-17 02:40:19,2866.44
5228,677,323,2018-03-31 20:10:24,447.22
5229,797,490,2018-03-14 15:27:41,94.35
5230,624,147,2018-03-26 20:29:11,2562.18
5231,110,447,2018-03-27 03:11:25,4594.91
5232,589,345,2018-03-17 19:29:57,139.80
5233,200,463,2018-03-11 14:14:08,1616.69
5234,281,447,2018-04-01 02:22:49,4178.89
5235,884,40,2018-03-25 22:37:05,1475.39
5236,20,228,2018-03-24 06:20:56,803.33
5237,841,259,2018-03-09 03:33:57,1691.04
5238,695,345,2018-03-27 13:09:41,2596.37
5239,586,292,2018-03-16 03:47:30,1612.35
5240,363,405,2018-03-12 02:01:47,3262.11
5241,681,175,2018-03-18 08:01:04,2919.66
5242,396,276,2018-03-18 18:47:25,1284.07
5243,61,100,2018-03-15 20:41:57,4800.65
5244,348,52,2018-03-15 04:46:07,2283.47
5245,863,24,2018-03-27 17:26:25,1830.80
5246,37,439,2018-03-26 14:24:22,2218.06
5247,120,404,2018-03-14 17:14:20,4142.38
5248,467,79,2018-03-17 05:41:37,824.71
5249,580,25,2018-03-24 12:24:15,1455.47
5250,673,289,2018-04-03 23:39:35,469.92
5251,827,229,2018-03-18 13:45:50,340.83
5252,762,335,2018-03-23 07:28:39,2985.52
5253,303,177,2018-03-12 03:36:08,3341.91
5254,400,443,2018-03-06 16:03:48,4198.95
5255,158,288,2018-03-31 00:12:54,1421.58
5256,644,419,2018-03-08 05:26:03,3955.28
5257,154,26,2018-03-10 05:33:14,1054.20
5258,187,151,2018-03-23 02:22:34,2601.89
5259,863,403,2018-03-23 03:46:23,4307.09
5260,6,95,2018-03-31 06:23:51,4746.44
5261,886,468,2018-03-18 11:49:03,2670.98
5262,976,1,2018-03-08 12:57:59,3120.50
5263,999,324,2018-03-25 05:24:35,1124.63
5264,630,426,2018-04-01 19:54:53,977.22
5265,697,392,2018-04-03 15:37:01,4473.89
5266,239,322,2018-03-25 10:33:36,3110.99
5267,740,164,2018-03-13 07:43:28,1107.29
5268,356,436,2018-03-21 02:21:29,978.70
5269,617,152,2018-03-19 20:08:01,3487.88
5270,239,99,2018-03-14 06:38:39,4020.67
5271,617,195,2018-04-03 11:53:11,405.76
5272,476,126,2018-03-22 23:58:48,1871.80
5273,664,80,2018-03-18 10:14:50,556.77
5274,947,415,2018-03-06 06:04:47,1122.39
5275,394,58,2018-03-05 20:02:18,4565.25
5276,538,331,2018-03-20 18:53:07,1664.00
5277,715,123,2018-03-14 22:36:39,1222.23
5278,410,254,2018-03-31 03:34:51,2616.66
5279,811,17,2018-03-06 14:58:40,2892.88
5280,50,476,2018-03-11 15:26:13,3832.00
5281,55,188,2018-03-09 15:47:28,920.56
5282,964,487,2018-03-08 13:13:36,1765.97
5283,729,250,2018-03-25 12:21:03,2951.57
5284,982,308,2018-03-25 00:56:01,603.57
5285,846,217,2018-03-19 14:33:37,3886.31
5286,48,482,2018-03-18 21:31:59,1801.55
5287,29,91,2018-03-07 08:34:08,2939.18
