id,user_id,project_id,moment,amount
4729,629,370,2018-03-29 07:53:47,278.48
4730,614,245,2018-03-30 08:41:51,233.80
4731,600,228,2018-04-01 14:29:01,26.46
4732,505,245,2018-04-07 08:45:23,136.39
4733,426,147,2018-03-22 03:34:33,956.30
4734,842,492,2018-04-08 12:34:36,979.22
4735,836,9,2018-03-12 04:06:26,334.48
4736,527,349,2018-03-29 12:30:50,480.04
4737,338,70,2018-04-01 22:15:09,185.05
4738,588,174,2018-03-30 22:13:57,396.68
4739,450,137,2018-03-26 10:31:26,277.15
4740,923,274,2018-04-08 21:30:24,875.73
4741,187,161,2018-03-18 09:00:28,316.59
4742,379,276,2018-03-29 05:47:17,658.76
4743,397,403,2018-04-08 06:59:53,302.43
4744,602,359,2018-03-12 01:43:38,283.44
4745,639,305,2018-04-02 17:58:13,778.70
4746,542,491,2018-03-25 20:38:23,176.13
4747,462,201,2018-03-13 05:06:55,535.43
4748,165,3,2018-03-15 03:00:02,981.89
4749,620,110,2018-03-20 08:50:06,664.53
4750,815,33,2018-03-15 18:21:49,801.40
4751,536,170,2018-03-22 14:34:18,108.75
4752,315,459,2018-04-06 01:59:37,650.46
4753,101,38,2018-04-05 00:32:22,305.69
4754,778,230,2018-04-02 11:13:03,312.72
4755,18,366,2018-03-15 22:02:51,123.66
4756,920,474,2018-04-08 15:45:24,261.68
4757,911,445,2018-04-05 22:13:48,12.75
4758,918,271,2018-03-21 11:35:31,463.69
4759,119,101,2018-04-06 04:23:15,283.82
4760,123,374,2018-04-04 12:51:33,465.11
4761,386,105,2018-03-15 16:59:56,365.56
4762,955,303,2018-03-14 13:55:01,482.65
4763,900,42,2018-04-04 12:41:41,190.60
4764,848,190,2018-04-04 03:20:27,544.08
4765,904,187,2018-03-16 04:28:58,553.64
4766,486,19,2018-04-09 15:01:26,451.16
4767,235,182,2018-04-10 17:29:36,259.98
4768,823,379,2018-03-20 14:43:13,793.44
4769,447,349,2018-04-04 04:26:47,640.62
4770,415,433,2018-04-05 03:19:03,85.54
4771,12,181,2018-03-23 13:27:31,31.45
4772,738,496,2018-04-03 01:28:04,918.13
4773,380,469,2018-03-20 12:11:53,215.07
4774,78,100,2018-04-04 02:21:00,970.89
4775,788,321,2018-04-04 11:15:03,419.64
4776,41,366,2018-03-29 02:49:44,304.40
4777,748,4,2018-04-04 14:51:59,508.32
4778,297,242,2018-03-12 21:23:33,920.12
4779,273,166,2018-04-03 11:32:35,417.86
4780,928,404,2018-04-01 00:24:54,672.29
4781,342,233,2018-03-15 23:04:17,878.82
4782,892,272,2018-03-24 09:46:15,497.91
4783,365,390,2018-03-15 14:37:12,529.13
4784,424,119,2018-03-24 14:12:48,915.67
4785,174,462,2018-04-07 16:25:27,404.30
4786,305,479,2018-03-24 15:00:06,7.34
4787,111,296,2018-03-14 19:23:23,354.87
4788,519,239,2018-04-02 05:38:28,276.12
4789,696,223,2018-04-05 11:56:04,119.04
4790,638,260,2018-03-28 20:45:23,192.86
4791,111,479,2018-04-01 21:55:08,912.66
4792,97,246,2018-04-05 08:49:29,626.51
4793,307,299,2018-04-08 12:05:17,852.82
4794,429,20,2018-04-09 17:09:41,570.28
4795,168,356,2018-03-16 17:37:17,626.77
4796,122,432,2018-04-08 14:10:09,229.11
4797,7,244,2018-03-14 18:20:37,140.42
4798,851,107,2018-03-26 05:59:15,542.28
4799,179,65,2018-03-28 15:29:07,712.25
4800,32,44,2018-04-09 12:20:44,843.71
4801,284,82,2018-03-25 06:16:31,28.56
4802,938,10,2018-04-09 18:27:49,463.71
4803,636,72,2018-03-18 05:34:39,664.80
4804,573,206,2018-04-10 02:06:39,974.81
4805,630,399,2018-04-08 20:16:30,207.84
4806,295,193,2018-03-19 23:43:15,123.15
4807,123,330,2018-03-16 03:40:46,484.61
4808,569,53,2018-03-16 17:37:07,667.90
4809,790,205,2018-03-30 13:56:40,607.53
4810,729,100,2018-04-08 14:10:25,175.26
4811,36,394,2018-03-18 08:28:24,926.64
4812,559,36,2018-03-17 18:19:59,98.24
4813,143,398,2018-04-06 17:41:59,953.95
4814,910,72,2018-03-27 15:59:27,507.49
4815,786,85,2018-03-15 19:22:04,989.03
4816,251,381,2018-03-12 10:54:26,971.36
4817,532,176,2018-04-06 18:07:59,244.38
4818,229,423,2018-04-04 02:06:06,474.39
4819,546,474,2018-03-30 01:28:45,26.84
4820,655,5,2018-03-25 03:58:12,814.30
4821,190,277,2018-04-08 15:03:00,650.34
4822,185,259,2018-03-17 23:52:21,872.54
4823,178,128,2018-03-15 23:07:59,21.69
4824,413,79,2018-04-03 15:41:58,904.06
4825,801,195,2018-03-18 08:11:46,732.39
4826,281,248,2018-04-06 08:04:42,459.62
4827,553,486,2018-03-15 13:02:59,18.83
4828,527,100,2018-04-08 19:16:17,602.65
4829,403,429,2018-03-17 11:58:39,817.51
4830,355,195,2018-03-31 12:56:44,511.79
4831,725,500,2018-04-05 19:59:49,838.32
4832,405,28,2018-03-21 19:19:40,865.83
4833,809,317,2018-03-21 05:11:45,443.80
4834,240,156,2018-04-05 05:27:11,422.05
4835,135,273,2018-04-10 20:21:17,933.02
4836,673,242,2018-03-13 00:23:37,280.40
4837,119,256,2018-04-06 19:38:24,74.21
4838,422,150,2018-04-10 12:18:34,491.52
4839,541,205,2018-04-03 10:43:11,227.66
4840,211,193,2018-04-10 16:32:31,899.87
4841,224,243,2018-03-19 18:40:22,693.92
4842,414,77,2018-03-29 10:59:32,360.14
4843,248,360,2018-04-09 14:44:12,944.08
4844,778,250,2018-04-07 05:02:57,852.95
4845,942,321,2018-03-26 05:02:14,384.72
4846,557,451,2018-03-16 01:51:30,456.72
4847,210,246,2018-03-17 20:53:14,949.15
4848,168,247,2018-03-30 11:40:38,228.43
4849,857,377,2018-04-09 09:19:47,219.64
4850,956,490,2018-04-04 10:35:44,901.45
4851,327,425,2018-03-22 01:26:10,700.83
4852,443,450,2018-03-18 00:52:45,379.75
4853,906,3,2018-03-26 20:22:59,192.45
4854,636,391,2018-03-12 19:06:26,643.96
4855,396,233,2018-04-01 15:18:24,41.93
4856,4,75,2018-04-08 15:21:08,862.31
4857,966,328,2018-03-12 10:47:23,162.36
4858,839,489,2018-03-31 03:24:42,97.46
4859,73,413,2018-03-28 04:36:43,644.07
4860,152,465,2018-03-12 23:34:10,950.54
4861,286,464,2018-03-21 14:20:43,432.09
4862,371,392,2018-03-22 15:17:37,900.45
4863,311,352,2018-04-07 04:24:11,669.27
4864,174,429,2018-04-05 19:49:55,319.19
4865,530,75,2018-03-27 17:24:41,729.67
4866,514,43,2018-03-25 12:33:42,942.81
4867,854,362,2018-03-14 16:56:09,272.56
4868,538,475,2018-04-01 03:53:20,662.20
4869,64,154,2018-04-10 19:38:18,714.50
4870,331,143,2018-03-21 08:21:49,272.60
4871,647,460,2018-04-04 14:05:43,549.18
4872,317,461,2018-04-06 22:32:32,136.78
4873,254,486,2018-03-29 04:42:52,165.98
4874,677,120,2018-03-14 22:11:47,660.71
4875,674,483,2018-03-30 07:12:53,660.04
4876,749,222,2018-03-24 18:05:18,211.38
4877,633,398,2018-03-21 10:08:23,730.74
4878,580,91,2018-04-01 19:42:49,574.45
4879,668,222,2018-04-06 02:12:08,248.91
4880,800,165,2018-03-25 12:07:32,98.17
4881,695,395,2018-03-24 03:11:52,221.37
4882,927,72,2018-04-08 11:06:19,948.09
4883,98,40,2018-03-21 11:55:56,506.83
4884,27,311,2018-03-25 19:24:40,856.31
4885,884,189,2018-03-31 19:20:27,255.15
4886,317,416,2018-03-13 22:34:28,817.78
4887,429,463,2018-03-27 05:45:15,279.11
4888,800,384,2018-03-14 04:59:05,313.14
4889,381,121,2018-03-15 22:30:27,15.82
4890,947,75,2018-03-12 11:59:59,858.40
4891,839,91,2018-03-20 02:49:49,865.99
4892,991,172,2018-04-06 21:16:40,766.12
4893,166,404,2018-03-23 02:16:17,724.46
4894,150,308,2018-03-26 00:35:50,309.82
4895,986,73,2018-04-07 02:31:32,594.17
4896,577,15,2018-03-20 12:26:35,463.34
4897,191,6,2018-03-26 11:57:04,451.57
4898,172,382,2018-03-29 14:28:23,151.38
4899,476,125,2018-03-27 14:49:28,885.95
4900,411,8,2018-03-14 05:39:41,531.32
4901,545,429,2018-03-29 07:04:59,35.06
4902,498,298,2018-03-21 22:18:54,745.17
4903,933,177,2018-04-08 09:14:29,281.29
4904,377,271,2018-03-30 18:10:39,5.37
4905,317,254,2018-03-25 13:46:57,489.05
4906,796,397,2018-03-22 04:36:04,793.04
4907,766,182,2018-03-29 02:37:00,88.16
4908,703,428,2018-04-04 05:31:34,568.20
4909,151,343,2018-03-31 03:43:35,952.80
4910,150,112,2018-04-07 17:53:21,902.45
4911,932,438,2018-03-13 04:09:32,424.73
4912,769,62,2018-04-03 15:03:38,837.28
4913,957,477,2018-03-22 01:21:41,941.72
4914,791,117,2018-03-15 05:36:46,380.23
4915,581,364,2018-04-07 17:21:40,304.76
4916,225,478,2018-03-15 20:32:47,453.62
4917,730,182,2018-04-09 12:29:35,520.92
4918,400,481,2018-03-23 14:50:39,992.78
4919,868,261,2018-04-03 16:34:17,289.68
4920,561,267,2018-03-18 05:30:55,942.71
4921,33,489,2018-03-17 15:28:21,744.04
4922,281,483,2018-03-30 00:11:11,286.24
4923,719,320,2018-04-02 22:17:48,686.73
4924,58,253,2018-03-24 20:33:15,769.71
4925,390,198,2018-03-19 21:30:54,854.13
4926,546,74,2018-04-09 17:50:07,343.75
4927,63,313,2018-03-21 01:59:07,499.94
4928,56,359,2018-03-17 05:38:47,394.15
4929,937,329,2018-04-05 21:36:29,563.30
4930,91,144,2018-03-16 08:16:32,739.35
4931,313,414,2018-04-01 01:02:36,601.57
4932,189,184,2018-04-07 22:45:02,939.57
4933,560,192,2018-03-27 11:10:08,502.31
4934,488,432,2018-03-26 00:12:11,858.70
4935,657,310,2018-03-21 11:43:28,999.08
4936,119,284,2018-03-15 17:12:01,725.58
4937,565,186,2018-03-23 16:36:09,395.46
4938,711,49,2018-03-18 20:54:23,962.20
4939,155,247,2018-03-14 16:04:59,29.00
4940,718,287,2018-03-31 10:49:07,167.19
4941,733,255,2018-03-23 03:07:06,162.51
4942,562,49,2018-03-15 19:03:54,10.81
4943,564,208,2018-04-10 08:16:39,269.76
4944,277,77,2018-03-28 23:05:34,990.97
4945,842,94,2018-04-07 14:19:53,204.54
4946,170,148,2018-03-17 11:06:19,963.10
4947,885,283,2018-04-02 16:46:22,278.96
4948,838,99,2018-03-24 21:31:31,274.00
4949,150,354,2018-04-09 19:47:35,489.69
4950,439,327,2018-03-15 04:46:26,101.81
4951,50,76,2018-04-07 07:54:01,76.01
4952,167,399,2018-03-25 21:38:26,114.90
4953,451,476,2018-04-01 02:56:21,639.32
4954,319,274,2018-03-27 03:01:20,171.82
4955,351,117,2018-04-01 15:20:28,529.16
4956,156,449,2018-03-12 05:25:38,150.32
4957,250,354,2018-04-08 02:15:19,511.66
4958,74,492,2018-03-30 07:55:57,231.65
4959,801,17,2018-04-03 02:11:45,835.62
4960,125,427,2018-04-06 00:29:01,843.07
4961,225,369,2018-04-01 00:20:49,916.72
4962,280,159,2018-03-26 11:25:21,82.88
4963,728,213,2018-03-24 01:14:09,976.81
4964,840,500,2018-04-05 21:24:32,829.15
4965,281,260,2018-04-02 09:41:18,758.79
4966,102,333,2018-04-06 02:18:44,652.17
4967,443,232,2018-04-10 11:24:46,940.70
4968,179,413,2018-03-25 09:06:20,346.19
4969,187,3,2018-03-14 18:29:16,303.87
4970,505,214,2018-03-28 00:21:39,953.88
4971,268,68,2018-03-13 16:07:33,524.09
4972,537,280,2018-03-19 19:13:27,726.52
4973,212,82,2018-04-04 18:46:47,49.75
4974,734,106,2018-03-31 21:29:03,682.87
4975,966,30,2018-03-14 16:39:52,357.85
4976,127,337,2018-03-15 16:11:42,281.94
4977,13,478,2018-03-15 12:22:42,142.44
4978,554,462,2018-03-19 05:51:53,256.24
4979,51,52,2018-03-18 12:20:50,732.60
4980,438,65,2018-03-18 12:49:00,278.97
4981,192,439,2018-04-08 06:17:18,81.61
4982,195,273,2018-04-05 19:26:09,618.96
4983,682,135,2018-03-29 11:07:47,901.76
4984,64,367,2018-03-16 09:00:32,861.95
4985,460,189,2018-03-15 16:45:33,830.21
4986,377,454,2018-03-27 19:29:24,22.08
4987,215,406,2018-04-07 15:27:27,948.60
4988,794,211,2018-04-06 21:08:45,278.71
4989,482,189,2018-04-06 18:54:21,755.01
4990,866,337,2018-03-21 00:46:48,539.68
4991,455,480,2018-03-31 15:50:56,79.76
4992,603,50,2018-03-19 18:52:55,635.91
4993,132,71,2018-03-23 19:36:34,488.73
4994,267,495,2018-03-25 12:56:08,705.61
4995,908,297,2018-03-23 10:59:34,831.30
4996,917,157,2018-03-31 09:01:38,581.04
4997,847,437,2018-03-19 21:36:53,176.13
4998,28,145,2018-03-31 02:08:56,410.41
4999,524,459,2018-03-23 21:11:37,29.54
5000,985,320,2018-03-29 18:18:50,313.40
5001,903,131,2018-03-19 10:24:18,306.97
5002,489,391,2018-04-04 19:52:34,791.61
5003,703,185,2018-03-27 12:41:50,869.79
5004,826,10,2018-04-04 11:30:29,304.64
5005,480,111,2018-04-07 03:47:52,181.51
5006,236,121,2018-03-21 02:33:15,783.44
5007,51,456,2018-03-26 19:03:10,503.59
5008,471,44,2018-03-15 14:50:24,587.65
5009,862,77,2018-04-08 14:37:41,380.71
5010,700,408,2018-04-05 06:12:42,957.80
5011,345,9,2018-04-01 06:14:01,778.88
5012,775,456,2018-04-07 17:29:57,147.87
5013,327,493,2018-03-27 17:58:17,797.99
5014,335,331,2018-04-08 23:47:17,159.57
5015,26,88,2018-03-31 19:45:25,261.45
5016,441,40,2018-03-18 00:06:04,689.88
5017,994,257,2018-03-31 08:12:40,670.22
5018,289,313,2018-03-31 03:46:24,382.33
5019,556,356,2018-04-07 15:29:24,82.34
5020,99,354,2018-03-13 01:34:10,52.59
5021,433,215,2018-03-28 20:49:10,981.21
5022,295,4,2018-03-15 03:43:32,327.43
5023,473,235,2018-03-23 00:12:12,17.08
5024,591,469,2018-04-09 05:56:04,102.74
5025,474,436,2018-03-31 21:25:39,421.81
5026,120,346,2018-03-26 19:59:12,737.29
5027,390,444,2018-03-26 14:56:47,792.09
5028,662,426,2018-04-07 02:07:53,152.03
5029,448,361,2018-04-04 11:45:55,371.39
5030,152,211,2018-04-07 05:45:06,69.50
5031,145,407,2018-03-29 04:04:28,619.60
5032,472,404,2018-03-13 19:53:32,882.29
5033,856,119,2018-03-14 05:30:32,15.08
5034,969,297,2018-04-08 17:39:23,570.48
5035,493,150,2018-03-13 12:20:43,589.01
5036,756,49,2018-03-25 05:16:48,270.69
5037,217,297,2018-03-17 08:09:14,966.97
5038,667,186,2018-04-01 19:18:17,812.79
5039,40,481,2018-03-14 23:06:11,151.80
5040,659,339,2018-03-22 19:16:42,70.39
5041,315,90,2018-03-30 08:12:38,685.74
5042,3,344,2018-04-09 13:57:42,757.09
5043,670,224,2018-04-01 09:21:19,589.44
5044,299,49,2018-03-18 21:40:40,138.52
5045,778,335,2018-03-30 23:17:19,636.42
5046,230,200,2018-03-13 05:25:56,78.73
5047,431,73,2018-03-12 19:10:55,30.68
5048,542,326,2018-04-10 21:31:14,709.60
5049,300,294,2018-03-22 17:27:08,95.38
5050,490,215,2018-04-01 07:09:02,673.83
5051,525,224,2018-03-31 10:26:55,371.82
5052,936,388,2018-04-02 04:57:09,405.32
5053,722,300,2018-03-15 07:12:25,679.58
5054,712,491,2018-03-30 01:35:26,529.32
5055,236,295,2018-04-08 17:05:09,133.22
5056,905,466,2018-04-08 18:11:10,172.24
5057,628,404,2018-03-13 07:22:54,114.29
5058,593,30,2018-03-17 06:28:17,934.94
5059,95,301,2018-03-19 07:36:19,825.01
5060,212,411,2018-03-12 06:55:01,837.99
5061,849,202,2018-03-30 17:09:58,94.42
5062,114,152,2018-03-26 04:24:59,404.99
5063,138,188,2018-03-23 13:45:05,575.44
5064,297,340,2018-03-27 07:28:34,739.74
5065,962,218,2018-04-01 05:56:58,769.28
5066,772,271,2018-03-23 18:52:10,884.41
5067,465,446,2018-03-23 05:06:39,973.52
5068,92,170,2018-04-07 10:38:45,323.41
5069,927,134,2018-03-26 05:25:55,837.78
5070,964,367,2018-04-10 09:08:55,461.29
5071,352,209,2018-03-22 02:24:24,235.85
5072,188,197,2018-03-31 21:39:01,548.72
5073,746,396,2018-04-06 17:41:22,248.64
5074,290,206,2018-03-28 07:56:35,821.58
5075,258,250,2018-04-08 13:02:48,82.91
5076,393,100,2018-03-17 15:20:08,829.94
5077,127,287,2018-04-02 22:54:54,544.09
5078,145,454,2018-03-13 03:03:45,855.35
5079,435,332,2018-03-22 04:35:22,604.41
5080,234,391,2018-03-29 06:19:21,518.26
5081,649,359,2018-03-21 18:14:56,171.20
5082,109,233,2018-04-07 07:03:08,310.20
5083,972,105,2018-04-01 06:51:20,510.31
5084,446,167,2018-03-30 16:41:02,296.40
5085,381,421,2018-03-24 07:37:42,670.04
5086,727,40,2018-04-03 10:11:26,941.40
5087,267,355,2018-04-08 15:22:25,712.61
5088,590,119,2018-03-17 17:47:29,692.69
5089,418,17,2018-03-25 23:21:06,819.08
5090,982,206,2018-04-01 07:28:59,53.52
5091,76,18,2018-04-05 08:13:52,224.62
5092,739,237,2018-03-15 20:09:24,727.21
5093,310,430,2018-04-06 13:09:31,239.13
5094,485,163,2018-03-27 08:19:11,305.38
5095,471,105,2018-03-12 12:32:35,996.85
5096,206,487,2018-04-07 00:26:00,884.83
5097,684,365,2018-04-04 03:08:07,482.54
5098,103,136,2018-03-25 17:48:16,354.29
5099,917,174,2018-03-28 02:04:59,821.65
5100,905,107,2018-03-27 05:37:59,121.31
5101,623,130,2018-04-01 10:35:05,146.71
5102,135,117,2018-03-28 01:37:38,708.46
5103,971,474,2018-03-12 14:36:46,636.70
5104,87,282,2018-03-27 12:22:59,966.97
5105,339,481,2018-04-04 03:12:50,488.33
5106,489,144,2018-04-05 02:31:34,7.31
5107,462,359,2018-03-28 10:21:56,634.37
5108,695,61,2018-03-18 08:37:00,623.39
5109,80,479,2018-04-04 23:08:17,681.60
5110,732,144,2018-03-13 02:45:06,588.46
5111,601,192,2018-03-31 16:14:21,26.26
5112,55,446,2018-04-10 02:49:26,272.64
5113,763,134,2018-04-06 20:03:13,473.42
5114,639,274,2018-04-01 00:50:17,110.91
5115,209,223,2018-04-08 08:37:13,769.60
5116,316,318,2018-04-05 06:24:38,39.74
5117,762,292,2018-04-10 11:52:42,707.70
5118,772,93,2018-03-23 01:49:34,164.72
5119,986,192,2018-03-19 14:14:07,712.89
5120,208,416,2018-03-20 09:02:35,199.95
5121,821,90,2018-04-03 05:09:57,977.34
5122,721,163,2018-03-14 22:27:12,401.01
5123,767,444,2018-03-22 00:15:00,188.62
5124,898,155,2018-04-03 12:10:36,319.32
5125,208,104,2018-04-10 22:13:02,991.54
5126,560,159,2018-03-22 07:26:14,314.46
5127,435,59,2018-04-02 20:38:12,532.05
5128,24,230,2018-03-14 03:43:05,397.36
5129,186,329,2018-03-17 05:29:01,197.21
5130,493,190,2018-03-16 22:30:54,515.96
5131,758,42,2018-03-19 10:54:25,501.99
5132,56,156,2018-04-10 15:12:49,417.82
5133,608,333,2018-03-22 21:24:34,121.87
5134,126,201,2018-03-15 09:41:25,999.97
5135,165,128,2018-04-03 09:26:18,576.56
5136,419,475,2018-04-03 05:36:13,146.47
5137,407,100,2018-03-30 12:01:46,766.53
5138,119,266,2018-03-14 16:49:01,348.76
5139,423,165,2018-03-17 14:10:25,222.24
5140,469,292,2018-04-08 00:30:13,393.36
5141,561,423,2018-03-24 08:34:32,826.94
5142,166,467,2018-03-28 20:25:12,299.56
5143,377,414,2018-03-30 05:28:50,500.10
5144,245,109,2018-03-17 12:44:42,795.04
5145,527,407,2018-03-28 19:27:58,417.20
5146,904,463,2018-03-21 09:54:47,521.98
5147,38,149,2018-03-22 12:01:30,380.66
5148,610,16,2018-04-09 02:34:54,809.28
5149,421,308,2018-04-08 23:59:16,792.68
5150,519,358,2018-03-21 01:20:25,98.94
5151,841,245,2018-04-10 23:51:42,288.86
5152,95,14,2018-04-03 20:16:04,170.36
5153,625,202,2018-03-21 20:16:57,834.76
5154,302,466,2018-03-31 04:59:51,432.36
5155,818,216,2018-04-04 11:43:00,881.36
5156,832,69,2018-04-10 08:44:31,787.66
5157,487,412,2018-03-26 00:32:08,658.48
5158,896,243,2018-03-26 15:47:38,738.70
5159,938,392,2018-04-06 13:04:48,16.31
5160,809,203,2018-03-12 08:00:14,892.26
5161,715,286,2018-03-17 11:29:40,621.80
5162,230,223,2018-03-12 02:43:57,291.87
5163,871,376,2018-03-17 23:43:35,640.90
5164,284,271,2018-03-20 02:54:36,275.60
5165,692,145,2018-03-25 23:16:47,682.86
5166,151,194,2018-04-09 15:30:10,47.78
5167,720,411,2018-03-19 03:38:53,459.79
5168,902,27,2018-03-28 10:59:44,657.27
5169,674,342,2018-04-06 03:06:59,766.31
5170,459,223,2018-03-26 19:50:29,939.85
5171,239,254,2018-04-09 02:59:42,444.77
5172,451,369,2018-03-17 23:24:30,687.24
5173,682,45,2018-03-30 19:16:26,553.24
5174,498,200,2018-03-30 05:57:34,544.06
5175,159,450,2018-03-18 17:24:51,882.08
5176,152,38,2018-04-06 01:24:58,226.46
5177,667,258,2018-03-22 00:53:51,562.91
5178,589,55,2018-03-17 08:38:48,821.28
5179,960,146,2018-04-08 11:52:44,464.39
5180,506,294,2018-03-20 01:03:19,706.47
5181,190,41,2018-04-03 19:24:55,837.78
5182,193,158,2018-03-21 20:38:39,274.47
5183,616,8,2018-04-05 02:25:48,755.57
5184,733,450,2018-03-22 20:42:40,249.27
5185,378,418,2018-03-29 14:07:24,539.12
5186,641,252,2018-04-08 06:38:41,650.50
5187,809,323,2018-04-07 03:24:31,200.81
5188,48,288,2018-03-12 17:12:23,150.80
5189,357,269,2018-04-04 12:35:38,160.12
5190,543,206,2018-04-09 21:07:18,96.31
5191,804,28,2018-04-04 15:27:05,500.10
5192,730,62,2018-03-14 17:29:54,484.67
5193,38,474,2018-03-25 09:00:55,244.82
5194,515,334,2018-03-19 09:08:07,512.70
5195,379,46,2018-04-06 07:56:41,690.07
5196,809,151,2018-03-23 14:02:44,128.00
5197,505,245,2018-03-20 13:31:24,223.52
5198,224,459,2018-03-21 08:01:05,943.34
5199,905,78,2018-04-04 23:24:30,305.49
5200,466,139,2018-03-25 22:23:41,812.00
5201,288,62,2018-03-12 05:37:20,928.10
5202,306,339,2018-03-31 20:14:10,181.97
5203,774,311,2018-04-07 00:31:09,659.52
5204,931,392,2018-03-18 18:34:09,153.89
5205,341,187,2018-03-17 12:32:49,739.10
5206,443,442,2018-04-05 09:47:21,205.61
5207,98,449,2018-03-29 05:18:32,299.79
5208,446,99,2018-03-26 21:28:26,894.98
5209,327,495,2018-03-17 08:43:49,712.24
5210,744,363,2018-03-19 10:48:39,537.49
5211,740,323,2018-03-24 03:44:55,306.76
5212,159,439,2018-03-15 09:05:02,95.55
5213,741,235,2018-03-12 02:37:58,458.51
5214,637,428,2018-04-07 07:00:47,668.04
5215,928,104,2018-04-08 11:13:42,510.33
5216,694,282,2018-03-29 04:15:35,701.17
5217,57,103,2018-03-27 20:56:37,864.25
5218,945,259,2018-04-01 08:11:37,321.87
5219,225,325,2018-03-18 11:00:25,285.62
5220,674,328,2018-03-28 01:02:32,66.62
5221,356,308,2018-04-04 09:17:18,48.17
5222,742,266,2018-04-03 02:21:27,837.82
5223,66,160,2018-03-22 23:38:37,358.15
5224,470,346,2018-03-31 02:20:36,552.10
5225,623,278,2018-03-21 11:16:11,882.39
5226,489,264,2018-04-05 00:57:50,459.75
5227,460,402,2018-03-21 10:05:36,970.42
5228,140,335,2018-04-04 02:42:32,413.78
5229,395,112,2018-04-04 12:17:02,354.69
5230,564,408,2018-04-09 01:29:27,84.65
5231,341,257,2018-03-30 21:26:38,945.24
5232,69,9,2018-04-02 21:57:42,612.70
5233,569,467,2018-04-03 19:01:27,707.63
5234,147,29,2018-03-19 06:23:17,588.42
5235,37,83,2018-04-05 01:35:04,542.34
5236,978,159,2018-04-09 12:40:49,109.66
5237,673,7,2018-03-20 08:17:40,304.25
5238,296,58,2018-03-25 22:54:21,513.77
5239,778,58,2018-04-09 15:44:13,498.88
5240,940,465,2018-03-25 05:19:17,756.33
5241,189,329,2018-03-23 06:46:02,219.94
5242,777,132,2018-03-22 19:09:01,883.49
5243,925,39,2018-04-10 04:48:06,286.47
5244,708,352,2018-03-26 02:13:11,80.29
5245,220,269,2018-04-07 02:18:30,952.78
5246,527,68,2018-04-01 23:43:36,745.36
5247,227,447,2018-03-18 21:21:42,26.64
5248,508,296,2018-03-23 00:50:40,879.84
5249,243,221,2018-04-04 02:53:35,479.06
5250,634,87,2018-03-22 02:07:44,77.93
5251,400,8,2018-03-31 14:19:46,446.94
5252,930,188,2018-04-01 05:39:30,455.93
5253,1000,471,2018-04-03 12:33:50,945.77
5254,332,414,2018-03-16 05:22:13,273.92
5255,892,304,2018-03-23 20:36:22,822.51
5256,608,132,2018-04-06 07:53:43,433.19
5257,51,424,2018-03-17 03:40:07,716.56
5258,814,253,2018-03-25 11:22:46,223.44
5259,242,355,2018-03-21 20:10:42,356.15
5260,450,214,2018-03-30 12:45:26,432.11
5261,536,217,2018-04-08 17:13:15,155.46
5262,496,347,2018-04-08 06:44:39,782.15
5263,580,297,2018-04-09 10:41:34,105.05
5264,758,238,2018-04-09 14:30:13,184.08
5265,450,439,2018-04-06 08:22:34,113.83
5266,56,439,2018-03-23 00:01:49,190.50
5267,43,102,2018-03-13 08:20:45,163.43
5268,42,78,2018-03-30 02:47:34,562.03
5269,973,162,2018-03-24 15:03:15,963.33
5270,267,107,2018-03-28 20:26:00,827.96
5271,617,235,2018-04-10 01:42:13,55.95
5272,14,331,2018-03-24 01:10:10,459.77
5273,820,379,2018-04-01 20:25:15,286.23
5274,895,484,2018-03-31 17:48:57,679.13
5275,925,296,2018-03-30 04:28:58,558.43
5276,730,188,2018-03-21 09:56:16,857.65
5277,108,426,2018-03-14 17:51:22,476.35
5278,681,93,2018-03-23 14:42:10,741.98
5279,747,432,2018-04-08 02:49:05,574.76
5280,438,367,2018-03-12 21:14:29,945.89
5281,188,194,2018-04-08 18:57:10,436.14
5282,992,363,2018-03-18 04:06:59,946.36
5283,441,46,2018-03-27 21:22:02,567.21
5284,63,193,2018-03-25 02:58:10,956.77
5285,901,461,2018-04-01 03:35:50,648.28
5286,307,53,2018-03-15 21:37:13,974.03
5287,7,194,2018-03-22 22:44:09,879.88
5288,393,434,2018-04-05 23:10:22,205.20
5289,8,40,2018-03-15 19:13:14,52.27
5290,428,18,2018-03-26 02:33:33,735.14
5291,38,240,2018-03-20 03:23:53,185.65
5292,881,207,2018-03-17 01:52:04,504.43
5293,694,496,2018-04-08 11:32:32,325.81
5294,546,282,2018-03-31 15:06:30,979.32
5295,579,291,2018-03-17 12:35:53,445.88
5296,813,300,2018-03-20 22:44:26,424.78
5297,530,214,2018-03-30 11:45:34,958.11
5298,814,137,2018-03-24 17:45:32,164.75
5299,650,482,2018-03-13 02:44:24,761.04
5300,541,248,2018-03-27 20:31:58,266.13
5301,914,222,2018-03-23 18:03:41,728.28
5302,945,290,2018-03-23 17:55:13,775.36
5303,114,322,2018-03-21 17:28:52,513.94
5304,869,256,2018-03-12 21:34:11,201.13
5305,708,214,2018-04-03 04:40:06,635.49
5306,120,425,2018-03-27 01:58:21,865.24
5307,122,448,2018-03-30 05:49:12,577.12
5308,488,115,2018-03-26 00:07:39,639.22
5309,254,70,2018-03-19 18:16:32,887.72
5310,61,467,2018-03-25 13:48:38,816.30
